@relation stream_sta_010k_f10_b10_n40_rs333 gr_css999_rs333_nd0_ln40_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.6919743458,0.287606584,1.445062982,0.3697089711,-0.7279003156,1.202689168,-1.446221283,0.5567922177,1.358299707,0.4489036607,1
1.713212028,-0.343710827,-2.003343244,0.1149251344,0.9868882047,1.064540309,0.9282565898,0.3154652298,-0.2016834518,1.073292809,0
-0.02237750791,-0.6108351969,0.7061849259,-0.0390240416,0.1291901586,0.7987307019,-0.3720041622,0.4193259268,0.2640108552,1.204066299,1
-0.2373679325,0.5895979443,0.897309104,0.4774840874,1.570695266,1.205408284,-1.169663705,1.847867952,-0.8742660274,0.1094556569,1
1.596663565,1.636913008,-0.376363081,1.05458781,-2.142207929,2.128554493,-1.353982155,0.7140271045,-0.8980890756,-0.4798457138,0
-0.2046514177,0.9330326601,1.602839454,0.05883596346,-0.7659563237,-1.223507014,-0.7299133796,-1.496829677,-0.4147335063,-1.841408,0
1.133010045,-1.106971707,-0.4362221252,-0.2158667165,0.03504011529,0.7952487181,0.1783845205,0.2170682566,-1.379376205,1.76237361,0
-0.2239936481,-1.470658441,0.0285834847,-0.3881035485,0.4071744212,0.6012479329,-1.270529623,1.382304532,1.055380037,2.048449839,1
-0.4643908453,0.5413356629,0.9578746001,0.5239406777,-0.282640141,1.491129632,1.322113259,0.3691127161,0.0928576591,0.3478259353,0
-0.3003921743,1.769070085,2.715149005,0.9265499882,-1.329490921,1.342452406,0.3648243912,-0.7019650005,0.4641834808,-1.134963561,0
0.922741552,0.6169190325,1.943961424,0.2631985554,-0.07842271935,0.1989222784,-1.801903457,-0.3575954909,-0.2628932616,-0.5690179165,1
-0.4689155047,0.8214683824,1.579231827,0.5497662404,1.575388667,1.160456354,0.7756804404,-0.1135305905,0.4295732207,-0.1814410188,1
-0.2308757394,0.5939037045,1.705659177,0.4732146976,-1.075234483,1.179356941,0.5861664475,-0.2072007892,0.5924896509,0.08782862621,1
-1.358799163,0.3137587991,-0.4736057885,0.3750106147,-1.645114822,1.184808182,1.7131303,0.9817515549,0.8919309281,0.407851016,0
0.2417382858,-1.443541254,-0.217436745,-0.7731886515,0.7923087287,-1.172421057,-0.8220288994,-0.2679107909,0.1974102434,0.8765763997,1
1.177996563,-0.9283760753,1.389045397,-0.123692648,1.116281438,0.9246400182,0.8680828788,-0.07519716449,0.2745082829,1.643846222,1
-0.6392095884,1.279314976,-1.16327544,0.8303215413,-0.167999618,1.691043697,-2.840729904,-1.249990725,1.020985207,-0.3573308385,1
1.663948593,0.7570426055,-0.09529492154,0.5841445336,-0.7619675565,1.417678129,1.975370649,-0.5844643162,-0.8373592513,0.05685364682,1
0.9725896977,-1.370200431,0.9370897907,-0.411430381,0.4331108906,0.3362271385,0.1085153824,0.04166167504,-1.35047717,1.764426894,0
0.6751217819,-0.1928867658,0.2291078838,0.06581431351,-0.2046537966,0.6033381043,1.518099874,-1.827002098,0.2893950316,0.6061355722,0
-0.02005584282,1.454618117,0.2537705824,0.4237781673,0.216675083,-0.415360532,-2.286709971,0.6522774924,-1.022265088,-1.91072113,1
-1.087781531,2.209694991,-0.05435859426,1.107332735,-0.7035539788,1.452163106,0.02785148925,0.9871203693,-0.8837643506,-1.562201463,1
0.08503147038,-0.8358531665,-2.33062735,-0.09947054255,-1.231586527,0.8859400078,-0.5549174659,-0.6017417078,-0.3515399318,1.514410638,1
-0.4549094856,1.681388181,0.095363517,0.8151980261,-0.01071006457,0.9819041863,-0.1054569378,-1.600856403,-1.744440756,-1.267886637,0
-0.4601368542,1.995326559,0.2913328163,0.8395932329,-0.5024150414,0.5908940498,0.3638883709,1.357857624,0.538648951,-1.874170768,1
-0.4369036802,0.8740486383,-0.1748548934,0.6319460527,0.6177940447,1.445892137,1.00251937,0.5675442745,0.02495458768,-0.05718896364,1
1.004558707,1.52353166,1.175814688,0.8699101141,1.564089036,1.479490908,0.05372092622,-0.692182319,0.1671377163,-0.7693729772,1
-0.1592626393,-0.5227187867,0.1686675298,0.04986686239,-1.012987003,1.057654591,0.8426499601,-0.01363455288,1.030413906,1.271110092,1
-0.553125328,1.167734925,-0.2128776569,0.4614433668,-0.5212418196,0.211380899,1.193136874,-0.8412476262,-0.6700835673,-1.183327536,1
-1.173915746,-0.7250197934,-0.1404062939,-0.08857006263,-1.398118539,0.7581782653,1.164941265,0.155422102,0.005607064407,1.306982236,1
-0.05021457181,2.082489114,1.612294034,1.035348257,-0.6046269741,1.331545645,0.2357186565,-1.059566602,-1.086573804,-1.496090164,1
-1.462244085,0.7488055023,0.1973503724,0.5509669214,-0.8365578486,1.281726178,-0.1990169644,0.4847335532,-1.000670101,-0.02131572671,0
1.732844665,2.284591985,0.7066714118,1.023616315,0.05513398448,0.9565363102,-0.6143651641,-0.2819157021,-1.867258574,-1.965724245,1
0.06746233218,0.5250737191,-0.1939928938,0.4870693744,3.304335466,1.351376737,1.658979496,0.2928542449,-0.7761098278,0.2762775819,1
0.8799421462,0.2958029245,1.722141475,0.3479131043,-1.433448433,1.091676271,1.012860879,-1.339995079,0.2425420347,0.3682139522,1
-0.3693277101,0.2548967083,1.837745769,0.3374767696,-0.2194773683,1.110011901,-0.2979563648,-0.9808391154,0.1834966186,0.4262285771,1
-1.741657215,1.278896838,-1.927332191,0.8183823147,2.05238387,1.638060163,-1.353705613,-0.08912226765,-0.2478248159,-0.3909497271,1
-2.144295731,-1.78291697,-0.7482999978,-0.5494663993,-0.683991106,0.3740988766,2.108304635,-1.827952155,1.290370974,2.255092502,1
2.255218625,1.52013933,-0.7163780956,0.5815757348,0.1515185183,0.1892358547,-1.617950898,-0.3440051094,-1.212497973,-1.595731888,0
-1.857860093,-2.20875644,-1.978601191,-1.029954099,1.150613661,-1.105949715,2.053611686,-0.4107231052,1.247445219,1.783905909,1
-0.2846374708,1.502179327,-0.5502298315,0.8598921957,-0.3910630709,1.468524454,-0.492664909,0.1346453554,-0.8335614042,-0.7523047347,1
-0.3795365304,-0.9178816109,0.9756739812,-0.6123791856,0.6056774506,-1.288066304,-0.2451442634,-0.3348540814,-0.9023037588,0.2082628018,1
-1.143840964,-0.8433660677,-0.5961071522,-0.09528323871,0.07892119764,0.916736867,-0.2317138088,0.3103885121,-1.587694434,1.542714597,0
0.7485867457,0.3563699107,0.4895469169,0.4232306393,0.4257351794,1.333539275,-1.270931975,-1.193378515,0.834640917,0.4554062666,1
1.236103751,-0.8630251329,-0.5269290593,-0.1234678897,0.1253239476,0.8214358137,-0.02637794055,0.8214585475,0.7767641376,1.503606145,1
0.03339315309,1.650073427,-0.349678952,0.7163166997,-0.04338700837,0.5875063856,-0.2420323845,0.1764224993,1.248537395,-1.486274673,1
2.305971401,1.607238731,0.6502391311,0.7602534546,-0.1327476248,0.8532492661,0.4551090645,-0.7950772616,-0.03321734609,-1.266891409,1
-1.282719147,-1.096278618,-0.2518193485,-0.2475210823,-0.5465878995,0.6359539564,0.4148162309,-1.656443943,-0.3758709234,1.647796904,0
0.863816687,1.208867448,0.3338252607,0.8356292343,0.3416746606,1.827236077,0.5424525968,0.1819664918,-0.5049810703,-0.190106854,1
-0.4526482077,-1.712646117,-0.03589873904,-0.6591256506,-1.60214245,-0.2307278762,-0.7673160217,0.1963783663,-0.0336806369,1.786533681,0
-1.774022351,-0.7370159769,-0.6525212126,-0.07434127088,0.6045572394,0.8412471662,0.7437829976,0.2309974705,0.02655587406,1.373985037,0
-0.3565011816,1.654879686,0.5558783539,0.8251439292,2.993401984,1.068869988,-0.02958526688,0.8910333265,0.03691521862,-1.181980063,1
-0.6766365759,1.912513286,0.09488066908,0.6122090071,0.6436525492,-0.2988228517,-1.82713189,-0.6921234306,0.7858785309,-2.353078718,1
-0.8631027334,1.831462331,-0.09847419421,1.0330763,-1.516527796,1.721645036,-0.6105678793,0.03856862382,-0.04218130932,-0.9614711687,1
-0.4731992667,0.2114069367,0.4519535273,0.3247805706,-1.043602016,1.12231252,-0.9465751162,0.3239879884,0.386855507,0.4832790492,0
1.278950885,2.749271149,2.371571256,1.12371263,-0.7652227416,0.6653139819,0.08221761152,0.9464258825,-0.3803099623,-2.678112486,1
1.836454567,1.986543314,-0.4835917063,0.98261931,1.29190466,1.247605212,0.590192737,-0.3462213994,-0.7945209924,-1.441698122,0
-0.4384593616,1.275239563,1.116314343,0.83701804,-1.561840258,1.727634209,1.186098791,0.6285160292,0.7269776777,-0.3291828189,0
0.1836765074,0.5841214637,-0.7607633132,0.4964914156,0.1238579982,1.299553231,-1.435074738,0.7795410731,-0.8681738256,0.1762190162,0
0.1117263019,-0.2888653296,-2.395192917,0.1032045016,-1.079711598,0.9244109496,0.1924438724,0.1675634194,-1.070006312,0.9211632192,1
-0.7378255957,0.8647073476,-0.7565267219,0.4633055689,0.6085582352,0.7029825266,0.3192097312,-2.447595933,0.985512359,-0.524646902,0
2.235012339,-0.1519852961,-0.6698329904,0.1581229105,-0.1230851484,0.9529127706,0.9526324813,-1.902646149,-1.467092965,0.7848516426,0
-1.918823836,0.8544680092,0.03615365246,0.4822463487,-1.092348522,0.8044236901,-0.2693676427,0.3833027235,0.5628187111,-0.447807724,1
-2.018807049,-1.006532961,-0.3632590868,-0.1653620686,-0.3805709812,0.8620291613,-0.6678108494,-1.084497658,0.2985596299,1.69186403,1
-0.5576161278,1.121571529,-1.081936238,0.3686392412,-1.288316485,-0.1320293676,-1.189047626,0.7657088537,-0.3258564634,-1.352132174,1
0.1428447965,-0.01807659714,0.9579934699,0.229537753,1.096609531,1.060281617,-0.2912206304,-0.7658716456,-0.07628741361,0.7026427398,1
0.5138396238,1.835321335,1.966245458,1.096487157,-0.1642421766,2.00043535,2.201910148,-1.911088631,0.7200797969,-0.7864485038,1
-0.360618294,0.4339922995,2.253488944,0.4144655163,1.98709608,1.170368878,0.5241219496,2.388112192,-1.561737364,0.262717416,1
-1.068472165,-0.3652303664,-0.01112831998,0.09783478141,-0.1693822923,1.022059671,-0.4345273512,1.623849538,0.3297445928,1.070272725,0
0.7487984405,1.350200499,0.119415173,0.8267803606,0.8607778995,1.562090885,-0.1712009092,-0.5052945519,-0.2068456069,-0.5203915082,0
0.4511934476,0.7258806496,0.1212567202,0.3296529608,-0.1007521096,0.3237835546,-0.7744744317,0.4445586747,0.8988086727,-0.6117857748,0
0.4756668068,0.6317694967,-0.1278147412,0.7509100077,2.224532095,2.366829755,-1.124930855,1.304858355,-1.588295999,0.8091051344,1
2.154772931,-0.2637249277,2.065412244,0.1089170181,-1.636906269,0.9099897931,-0.5361489389,0.2421076366,-2.582948904,0.883479913,1
1.007887425,-1.926040168,0.8546301054,-0.8591195557,-0.03082287949,-0.7891278838,-0.204452132,-1.168910768,0.4425699319,1.668339196,0
-0.1872712382,-0.5426021918,-0.009001077945,0.02754740846,-0.8670227849,0.9890672481,0.3099265597,0.5415673575,-0.9690319819,1.249443567,0
0.3548970657,-1.826971091,0.4037964214,-0.8559209979,0.6069824374,-0.9327387776,0.3698393537,0.1141478308,0.08892187154,1.464004543,0
0.8713610461,0.5429967853,0.04977904582,0.1744671342,-0.04263787902,-0.0819201783,-0.6376695428,-0.1586263256,0.7611252314,-0.66620175,1
1.152027054,0.9688914445,0.3460923242,0.5669403121,0.163214975,1.002536705,-0.8810483536,-0.097924593,-0.5479076915,-0.4496139569,0
-1.660498179,0.7937973478,0.1673976504,0.5816321357,0.6679253252,1.347776127,-0.7679445812,-0.9052538664,-0.6331032669,-0.02965000155,1
-1.224995768,1.717643969,0.3699530445,0.8050907134,-0.3453232696,0.8786692081,-0.7795372479,1.062890133,0.36556169,-1.375274064,1
1.055731715,-1.115491779,-0.1780381878,-0.1599577006,0.4641617895,1.060069348,-0.862653548,-2.055268772,-2.803432293,1.942393926,0
0.7859297122,-0.176506998,1.18127083,0.1357643218,-0.1544128692,0.8915461947,-0.95288249,0.0336701883,1.079574139,0.773071658,1
0.3062911073,1.649779757,0.7100690573,1.160748105,0.9806953863,2.585079964,-1.313991645,-1.844872426,-0.4134143162,-0.2006397061,1
-2.131780347,0.2193358548,1.59159469,-0.6095409906,-0.8706380027,-3.088816429,-0.9060115208,-0.7488476542,-0.6523429726,-2.235255226,1
-1.798835802,-0.5417324244,-0.6428375562,-0.006384048702,2.399942893,0.8352052132,-0.7585089996,1.40815497,-0.6568518727,1.149461093,0
0.8430444863,2.162693228,0.1062295428,1.183830931,1.462979074,1.870869846,0.6960159944,-1.091468223,-0.6083850817,-1.239688268,0
-0.614815198,-1.116586494,-0.03845423601,-0.2127443582,-0.7093182997,0.824611964,0.1978027136,-0.1731679543,-1.209353268,1.7921299,1
-0.8340190995,1.01448176,1.273550174,0.6310406758,0.1430538652,1.217877094,-1.363904758,0.7936675277,-0.6638389337,-0.3625661204,1
1.19539137,0.02052091712,-0.7340766571,0.2671106079,0.02194662897,1.167568814,-1.271635035,1.783927565,0.670703672,0.7280663178,1
-1.032027964,-0.4089712275,-1.135073587,0.07148399983,-0.07945202984,0.9734022114,-0.3252731407,-0.6270401184,-0.5414728535,1.088384493,1
0.1254153753,1.333877193,-1.152749952,0.6994611802,1.471431089,1.015997572,1.506543394,1.17328425,-0.3494926771,-0.8533230434,0
0.7943727919,-0.5848446782,0.4534334983,0.03005735342,-0.4919181151,1.067709453,-0.1666963842,-1.667195492,-1.207643233,1.347771136,0
0.9569008875,-0.2396514582,-0.5552345485,0.1315050005,-1.976043349,0.9731019667,0.08228818536,0.2018531522,-0.6525466655,0.8968894958,1
0.1078787219,-1.270503153,-0.7233484098,-0.3249918452,-0.3241033196,0.5656631814,-0.5721041419,-0.594642259,1.023541621,1.799412895,1
-0.1947997088,-0.7247338132,-0.2690169764,-0.01517602035,-0.9904712839,1.087527056,1.681598674,-1.82118217,0.07340927623,1.518572747,1
-0.499013024,0.7861059739,-0.5600993383,0.7234273612,-0.08077656405,1.997215121,2.661419645,-0.5100576998,-0.03621378462,0.396909873,1
0.5061738227,0.4260187556,-0.0473455883,0.5043943641,-0.9776994064,1.587190121,0.3310977106,-0.4204587801,0.2215561721,0.5399223411,0
0.008932082155,0.8833489062,0.3920489481,0.6896666332,0.7766700667,1.690435416,-0.003053964274,-0.03525321608,-1.964574492,0.0896503766,0
0.0244835695,-0.3034555754,0.4381671524,0.09824832079,0.268620046,0.9254066125,0.9211696768,-0.3279255067,1.679566557,0.938288294,0
0.7752571501,0.4605164952,0.1864016173,0.4334585657,0.8595998114,1.213418657,0.4861807147,0.1396685491,-0.8134180723,0.2604493148,0
0.5086463424,0.05671897863,-0.08085727333,0.303868543,0.5865658807,1.275020444,0.4229646586,-0.1734259377,-0.05838852592,0.7563066603,0
0.9121363123,-1.69644739,0.9850057905,-0.8495429304,1.205062113,-1.112222391,-1.691525285,0.4185204449,-0.7457941343,1.201049987,1
0.8984083086,1.370575046,1.58651689,0.6923023829,1.085055126,0.9253071435,0.9019972873,0.06064877771,-0.2492114896,-0.9531383595,1
1.175271936,-0.6406422381,-0.2964087131,0.02156454558,0.7848342146,1.118525557,-0.1844168157,0.9955292539,-1.562153291,1.443509366,0
0.08546900643,1.467648503,0.07413596476,0.6328920489,0.07984111429,0.5035381488,-0.2727556066,0.2507498897,1.112227191,-1.33419419,0
-0.1773428986,-1.001957338,0.1314629241,-1.008402299,-1.563743545,-2.933568845,1.017329963,1.062353646,-1.10188681,-0.7555156161,1
0.4879528053,0.6546974427,2.127819387,0.1776907246,0.6446404402,-0.2455619804,-0.4332340566,0.2394331581,0.1663552029,-0.8976964177,1
-0.7839886086,-0.2055311878,-0.8002660991,0.1106161736,-0.4271360832,0.8248244527,0.009236304478,0.1355457857,-1.262916193,0.7629330131,0
-1.220347873,0.2227991561,0.2737538717,-0.3446580751,-0.06593756063,-1.904056487,0.1148848886,2.523111582,-1.613701619,-1.476855452,1
1.003537973,1.406727091,0.9686971061,0.8811123546,0.8189820995,1.716096026,0.445270129,-1.552211394,-1.114295918,-0.4851648323,1
0.2754879821,-0.03532896605,-0.1807143929,0.2464634728,0.4173501818,1.163851445,0.03905891804,-0.9074055201,-0.2468218567,0.7887750708,1
1.324674624,-0.124313398,-0.7951596441,0.1821146341,-0.3880982768,1.016594461,0.003436217928,0.3808583115,-0.3876153946,0.794562074,0
-0.05368855549,1.27683854,1.713003644,0.6190169602,-1.441052019,0.7454706191,-1.09150961,0.1021012298,-1.713267743,-0.9629450675,1
-0.06875079759,-0.04162274065,0.09667685393,0.254323438,0.4563440713,1.209207721,0.2898276981,0.176286283,-0.1656167271,0.8250696271,1
-0.4895305587,2.71362208,0.01879692871,1.129903939,1.841590724,0.7499844058,0.7882989283,-1.502763292,0.5541274782,-2.583355577,1
0.2694981956,1.432001463,-0.618386939,0.8826463755,0.3557714729,1.682684664,-0.3968913343,-0.6747511594,0.7352229937,-0.5352184115,0
0.5051503315,-0.6371656856,-1.316737343,-0.05671600874,-1.454610348,0.7612185891,1.264554688,-0.452144104,0.3348308705,1.209678658,1
-2.033928199,1.412783015,0.7014116535,1.022877652,0.3546931835,2.34347792,0.6676122581,0.9857992171,0.5942031044,-0.08832925548,1
-0.4333009482,1.832659503,-0.1251260802,0.876338514,-2.334934162,1.015416082,-1.225063975,-0.1250628827,-1.175286836,-1.417234216,1
-0.1439431259,-0.1788997799,-0.6791242751,0.1534383009,1.124451852,0.974782051,-0.8203002811,0.5089221861,0.6011954297,0.8293317147,1
-2.069213237,0.8250865306,1.259798916,0.7397440498,0.4465104868,2.00837438,1.092279131,0.06135377845,0.599509624,0.3600488685,0
1.086631193,1.69665314,-0.7919143934,0.931474025,-0.756959658,1.480061383,-1.041921729,0.5954112441,-1.32257395,-0.9646029953,0
-0.5194072311,-0.5722479351,-0.02656388513,-0.02552432667,0.4563849107,0.7978587367,-1.167628084,0.2425088042,-0.03002367584,1.159908372,0
-0.7483608739,2.401726779,-1.783605897,0.9761594989,0.8714404628,0.556490347,0.7374038533,0.3865130575,-1.284622821,-2.35546859,1
1.399354731,0.3495122558,1.919458235,0.4193694261,-0.6510277548,1.327124256,1.260160503,1.108048617,-2.249437416,0.4590265907,1
-0.2213274281,-0.4346962144,0.688682227,-0.5160002625,-1.935847531,-1.625504787,1.136556251,-0.3121726757,0.2763869986,-0.5547712163,0
-0.2046950966,-0.5522707639,-0.9268920325,-0.0004407019358,0.101149027,0.8787176816,1.005273242,-0.7695436278,1.810956081,1.189364902,1
2.184300971,0.2984011299,0.9386238374,0.09329856635,-1.252769328,-0.05660769273,1.303091334,0.6631535711,-2.099313253,-0.3735644483,0
0.3707054782,1.036752608,-0.276849264,0.4898657116,1.948271347,0.5479756444,-0.6465842427,-0.7058323166,-1.32199724,-0.8187644619,0
0.4366561509,-0.7481631174,-1.537456629,-0.09034274174,-0.4351881183,0.7871188382,0.1613694482,-0.6197762783,0.162282677,1.351751452,1
0.3244363002,1.351056791,-1.193228244,0.6896706402,-0.8157011872,0.9446065673,-0.004764336813,1.011312965,1.109150428,-0.9186682652,0
0.8774278224,0.5657079023,0.7169575056,0.4643877518,-1.384980313,1.184655442,0.8270981223,-2.531037216,0.3071974285,0.1230941915,0
-0.7856953071,-0.1452696989,0.4479450149,0.1433545745,-0.124714353,0.8758402367,0.9094174901,1.192904149,1.035991081,0.7276732386,1
1.908921521,0.1332642338,1.743824076,-0.4531774789,0.07425906037,-2.248921289,-0.4458270821,0.1332888377,1.952155349,-1.597593725,0
0.05509526233,-0.2857464385,-0.5240762226,0.1295297218,2.18508273,1.037732801,1.365740488,-0.9918988481,1.075533441,0.990554345,1
-0.4067240813,1.482101567,1.567308263,0.3399322972,-1.081807176,-0.8359593523,-1.157790546,1.828890677,-0.1529247014,-2.212399462,1
0.3877525925,0.5069630701,1.02262,-0.03188657348,-0.8542189726,-0.9517326203,0.08999163881,0.8362981817,-0.2665669449,-1.185155273,1
-0.3683997626,0.0129664416,-1.930686608,0.2252170796,-0.3091485924,0.991362283,0.9325468639,-0.9595950899,1.342403716,0.623224601,0
1.429749715,-0.9722164771,-0.4568145063,-0.4884283215,0.4316757227,-0.6444313768,0.393342558,1.299910747,1.479257568,0.6837871641,0
-1.956036084,1.922346528,-0.03783016134,0.7504601,0.2234604721,0.3067439168,0.172843115,-0.2073578858,1.421806671,-1.974547406,1
0.2705205397,0.4810915344,0.06827907469,0.4548056067,-0.7076625715,1.276533408,0.4502626575,-1.092846207,0.998062402,0.2778131722,0
0.5214732229,-0.2813096201,2.304860957,-0.4235480889,-0.5470193494,-1.454663309,-1.020674769,0.5079231612,1.097440787,-0.6181464084,0
1.545555496,2.129261155,-0.2360764706,1.314748078,0.5437606902,2.512475214,-1.085558863,-0.6076092699,-0.4947325884,-0.7890862996,0
-1.53410394,1.663136662,0.6971760096,0.4545652478,1.393086643,-0.6095365754,-0.3899183108,1.052292104,-0.1959032111,-2.27124984,0
-0.3487287955,0.4669473777,1.2268976,0.4350307526,-1.212308727,1.210228231,0.4533138015,1.457189851,1.247844419,0.2511307167,1
0.5240631227,-1.044883275,-2.494953699,-0.1610791448,0.835547908,0.9424316685,0.04600493466,-0.6459031866,0.8986530875,1.78692676,0
0.754736159,1.094323329,-1.155390241,0.7810781898,-1.285763109,1.764766298,-0.7426983218,-0.1943012701,-1.395824197,-0.1008870445,1
-0.2833430627,0.4630720631,-0.2132251304,0.4144204479,1.1852635,1.123793288,-0.2572097432,-1.188115596,0.7661860676,0.1998941203,0
0.1477177373,-0.1261539713,0.465489112,-0.3909380906,0.1407756178,-1.555550833,-2.674117467,-2.024758645,-1.345387921,-0.8583595142,0
-0.5614941169,-0.9222961641,0.5800977489,-0.1542460326,-1.425203188,0.7776492135,-0.0950471413,0.3988306439,-0.02633539251,1.542398365,1
0.2075334612,1.713799417,1.4794651,1.007475758,0.3747480869,1.794241275,-0.629659278,1.231355417,-1.422174015,-0.7818218384,0
0.0727220514,1.86613733,0.6024591296,0.870571437,-1.100232514,0.9361144412,1.007771944,-0.1728166329,-0.4870467462,-1.506083552,1
0.2805705754,0.6078179452,0.9411617302,0.2168740837,0.2617688263,0.005271136249,2.424295795,-0.0528923835,-0.5884772868,-0.6833366562,1
-0.3362858316,-0.2376588345,-0.6272754485,0.1748830352,-0.9045495707,1.164848706,-0.9016426786,0.02764987086,-0.3590316819,1.018014206,1
0.5743896577,1.336627161,1.248657412,0.6193219456,0.2711780245,0.6514970766,0.4399987087,1.289488454,0.4721107137,-1.090961386,1
1.017646475,1.060109545,-0.05063903351,1.010069814,-0.8522273726,2.848327554,0.283898111,-0.500392574,-1.278856192,0.6349667719,0
1.201705311,0.1031857708,-0.109418713,0.2274665189,0.2298505202,0.8575989744,0.5327544879,1.470332776,1.034296518,0.4352248727,0
