@relation stream_sta_010k_f10_b10_n15_rs222 gr_css999_rs222_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.4228942006,-0.5201188654,-0.1269532882,-1.686007361,0.02177501172,0.4819976396,-0.04563131304,0.00185473174,0.1519243673,0.254839307,1
-1.348032426,0.8188390614,-1.175426982,0.3676906137,1.318244574,0.7632674179,-0.2189731502,-0.7434393781,1.132683557,-0.4124991273,1
-0.5406484437,0.6368263009,-0.8697010449,0.541743539,-1.921318083,1.055565535,-0.6899620745,0.05324687676,1.548719755,-0.7458935468,1
0.5802214851,-0.3202429876,-1.385379819,1.682512079,0.4580578884,1.096919589,-0.4577760292,-0.3597091925,1.603797166,-1.230558703,1
-1.448235573,0.1808441948,-0.0234166779,-0.6068880776,0.6675191267,0.2564328297,0.1125115598,1.07607413,-0.1347544185,-0.02177593381,1
1.514290999,-0.266220629,-0.8809971806,-1.340461369,-0.9244596048,0.3028917322,-0.5126905349,0.8947720673,1.318153939,0.4797426426,1
0.7567205602,-0.2449443851,-0.2082275097,0.6360642784,-0.6031999791,-1.667847149,-0.1912910621,-0.5536023139,0.4059297987,-1.120394881,1
0.2280625726,-0.5931179314,-1.033763666,0.3002329592,-1.527450034,-0.4316891474,-0.6822750791,1.090613984,1.655328656,0.2642473505,0
-0.3001206138,-1.533912636,0.4321315035,-0.1621909563,1.374765325,0.4884632473,0.4193926844,1.342230654,-0.8725842736,-1.52415183,1
-1.81942332,-1.092217828,-0.6264295523,-1.934825966,0.9917780728,0.9211274136,-0.06398373962,0.295278542,0.5326918225,1.233895236,1
0.3537641405,-0.3845184617,-1.095772721,0.4446742964,-0.9164295521,-0.8203432091,-0.5951386536,0.8988403819,1.582242276,-1.3597262,1
0.2767083531,-1.247545928,-0.7562410372,-0.07765918374,1.069930163,-0.1278841152,-0.1004565925,0.3767034773,0.6743258674,-0.4040281943,1
0.5970082068,2.395072976,-1.643520886,0.5159637887,-0.6573180451,0.6717126161,-0.7619159321,-1.193086555,2.197210646,0.6468725511,1
1.554033708,0.5306090157,-1.904654682,-0.2556109456,-0.5795657013,0.6452825627,-0.8497685671,1.441710435,2.501621423,-0.8375858293,0
0.8289891068,-0.3443516665,-1.241290135,0.4538942063,-1.717343517,0.9506574254,-0.7979640625,-2.789663243,1.95899359,-0.2691630606,1
0.2552271846,0.6684034266,-0.7072655023,-0.284897274,-0.3289405148,-0.7430030236,-0.3362767089,-0.5400112714,0.9568410301,1.247864176,1
0.6590580896,0.5428443904,-1.020481323,0.6403723656,0.04994394895,0.4352407382,-0.3895939412,-1.22164997,1.251892953,-0.9121445729,1
-1.301826248,0.43499337,-0.9007920463,-0.03700972054,-1.508578022,0.18406091,-0.6268842135,1.334205495,1.485977007,0.1233026892,1
-0.5319132511,-0.6714181429,-1.443073328,-1.319928902,-0.8303837777,0.2244197428,-0.7151446611,0.03481638779,1.991359626,-1.094178058,1
0.3105271117,-0.3101868065,-0.6671642104,-2.148946444,-0.4410831603,1.889894878,-0.3410481806,1.531032257,0.9346765357,-0.3460502428,1
0.8642098404,-0.07254112679,0.1798400532,-0.6701599519,2.057626456,0.5237918576,0.4452802887,1.29977076,-0.7275784347,1.90422124,0
0.9709506456,1.187694752,-0.7289074363,-0.7425144107,-1.837103735,-0.9623658154,-0.6196060724,0.8926196833,1.353648002,1.275721848,1
-0.6057428866,-0.8544403947,-0.7561443673,0.8059955789,1.723552056,-0.09084428728,0.01870863218,-2.322989157,0.5138531326,0.3118384641,1
-0.249627885,0.717586862,-0.4504189845,0.7277590973,-0.4279931621,0.6231421874,-0.2539812298,0.6546739647,0.6629668248,-0.4327738734,0
0.3944672235,-0.7308163602,0.3241683102,-0.7259620945,0.12968135,0.4474921544,0.1502862175,0.5647800783,-0.433385974,1.453140599,0
0.08347971869,0.3872723843,-0.6205507118,-0.3609281275,-0.4680150313,-1.023936596,-0.3277450699,-0.2284253655,0.88354014,-0.001133982144,1
0.4882082898,0.9582686274,-0.5984361657,1.193474984,0.6985878626,-0.5269950957,-0.1064829718,-0.8644734326,0.569942664,-1.373110936,1
-0.1286823707,1.191794286,-0.2925641886,-0.615946408,-0.7662102619,0.1529710086,-0.2539507894,-1.08067604,0.5503951747,1.772848506,1
-0.453403122,-0.8550829254,-0.4423405584,0.533490296,-0.641819038,-0.599198814,-0.2897963898,-0.3368890753,0.705417358,0.0154202528,1
-0.6444768333,-0.3565540089,-0.3500669196,0.9033753324,1.968921173,-0.09515878141,0.2220812688,-1.329536337,-0.04938141515,1.53059097,1
0.9409475286,0.07110261009,-0.1984118666,0.8261305865,-0.07732371299,-0.2088274627,-0.09161127805,0.6139948438,0.2647572726,1.158971412,1
-0.4113813573,0.7546615173,-0.184946741,2.043101458,-0.3801532255,-0.04725966928,-0.1415434588,-0.7936707177,0.3223701545,-0.564355135,1
-1.153565395,0.6961557895,-0.5279973954,-0.9911658969,2.107949154,-0.7922739573,0.1779036677,-1.074900452,0.1369265078,2.047514804,0
-0.4762568661,-0.5205846778,-0.2919829245,1.226541831,-1.264948485,0.8437357567,-0.344622447,-1.490056736,0.6720305099,-0.8915508407,1
0.0403231251,1.721888685,0.4428003563,-0.08001138076,0.0509270091,-0.746444407,0.1822815588,2.796920514,-0.5610234712,-1.599062971,0
1.369219964,-1.810840375,0.0567429976,-0.9850362392,-0.5035168567,1.703943961,-0.06960051012,-0.3751520867,0.05323598352,0.007373300825,0
-0.5537146516,-0.3659041336,-1.470312849,-0.4352639425,-0.3725355123,0.07216600601,-0.6423407411,0.7287028271,1.912779374,-1.563079919,1
-0.8973714185,0.2636575099,-0.3516491023,0.1991293612,1.97347608,0.7734430624,0.2222932841,-2.218606618,-0.04853890317,2.364269668,1
-0.3260765611,0.6502921954,-0.3543448974,-1.070930568,-1.411521525,0.8593931973,-0.3957009643,-0.3046462127,0.7852416453,-0.4249677742,1
-0.6600009786,-0.3416804388,-1.009972559,-0.1989678521,-1.199160616,-0.3790970113,-0.6131468304,-0.6176373607,1.545317648,-0.6903334089,1
-1.71561956,0.2447582649,-0.7768411692,0.5595790387,1.333680326,-0.04157167788,-0.06043452305,1.090867417,0.6351389779,0.8159785253,1
0.02785904112,1.708617736,0.9127960923,-1.639021193,-0.8116445042,-0.561450597,0.2086963,1.187328842,-0.9316273846,-0.9850368932,0
0.2254771567,0.121229957,-1.054357893,1.438926094,1.074193562,-3.122132316,-0.2161522184,1.500782376,1.042579329,-0.4189160146,0
-1.235661597,-0.1305230055,-1.128777408,0.5611809991,0.8038075233,0.5960223038,-0.2945073938,-0.3281111081,1.201102062,-1.023682616,1
0.6292157017,1.948320098,-0.4876465127,-1.544881759,-1.145822517,0.9410370214,-0.3993555705,-1.64437235,0.8851883096,0.03522795432,1
0.9027467636,0.1591722863,0.2873250221,0.6946078349,1.29581243,-0.5817368814,0.3484278133,0.02662187783,-0.6738322699,-0.9558808853,1
1.456394594,-0.4728524859,-1.07938548,1.074926795,0.6610554949,0.7005273989,-0.3012278512,0.1842501228,1.174937965,1.785690711,1
1.083786784,1.310059261,-2.055808616,-0.9423403336,0.3096741249,0.6439092574,-0.7467530221,-1.111683006,2.470709878,0.1748364028,1
-1.073859389,-0.02629277862,-1.42821791,0.13192854,-2.008591882,-1.281572963,-0.9240779277,-0.7920710009,2.262006778,-1.867577093,1
-1.611745936,-1.083391449,-0.6675134159,0.09504686042,-0.9210664026,-0.3362811876,-0.4286651328,0.03690216287,1.052863355,0.7434517462,1
-1.23030136,0.09731689459,-1.925454704,0.3078462341,-0.7328814683,0.7217685831,-0.8858379644,-1.531852004,2.565000887,-2.040245103,1
1.723977993,0.5676567074,-0.4266234881,-0.2492528413,0.6979080966,1.502196701,-0.03948056953,0.2998121626,0.3572723587,2.961101891,1
-1.129300896,0.8778694577,-0.5629722544,0.8558952781,1.004474735,1.60705667,-0.03687725128,0.2600952278,0.4509677031,0.2966320258,0
1.005458462,-0.193833407,-1.124523605,0.5309150444,0.9860981526,0.7954391306,-0.2596216311,0.1706448257,1.151111222,-1.647978888,1
0.5666370064,0.8990722693,-1.102494258,0.1876514229,1.007865979,0.7108583463,-0.2470475346,-0.3920218899,1.118481542,1.402412562,1
0.3342638965,0.9441739736,-0.07773708827,-2.428278075,2.391509778,-0.3774982927,0.4054989976,-1.108314501,-0.4904101337,0.2184727066,1
0.01908386699,-0.4529395037,-0.6957524944,-0.08174312028,-2.259089257,1.20565904,-0.683562617,0.6115887387,1.416102181,-0.7168640669,1
-0.5295501554,1.120855968,-1.014056403,0.8715211264,-1.149765627,0.3436482199,-0.6057397618,-0.03315960372,1.53825854,0.6670578341,1
-1.262061636,-1.013123575,-1.042632054,-1.034980923,-2.181413335,0.2579027295,-0.8049295917,-0.4679625876,1.826751325,0.5696141481,1
-1.859457092,1.399077099,-1.474483228,-1.211119817,1.802977743,-0.002888038151,-0.2474665978,0.6383412346,1.384227118,-0.6623522932,1
-1.034053702,-0.7031569224,0.6657255474,1.337810721,-0.1860277152,0.2995310662,0.2261904766,-0.7762312965,-0.7790453195,0.7552844034,0
1.563449075,0.5602274463,-1.466782949,1.202096386,1.742958768,0.639799186,-0.2553970453,-0.5748751393,1.389412661,-0.06169360391,1
0.6487521891,-1.279436943,-0.8237350643,-1.628957058,-1.081101571,1.917702677,-0.5188676968,-1.018862105,1.285648076,-0.9991730687,1
0.1946950208,0.485013344,-1.014446565,1.652188786,1.983971536,0.5424078197,-0.0347452665,-2.593473468,0.76994249,-2.381591769,1
0.5326379661,0.5729345154,-1.35359434,-2.118244919,-0.1981758412,0.6136749134,-0.5649610954,-0.4091945732,1.725415886,0.8492870133,1
0.1798495974,-0.5552415255,-0.3002003362,0.7340469492,0.3270431267,-0.5221816112,-0.05768062185,0.756916991,0.2916469092,0.07306643883,1
-0.3645023608,-0.660100119,-1.108182089,0.5719780594,0.8609229396,0.2500029026,-0.2760512029,0.7610478582,1.161576998,0.02602306346,1
1.173284495,1.510388439,-1.720733903,-0.4620556696,1.259882721,0.5258362784,-0.4426585316,1.608094989,1.822513482,-0.1636093032,1
1.374712315,0.7272066334,-0.4485151016,-0.5639150782,-0.2531616515,1.26767251,-0.2213730485,0.315036866,0.61771695,-1.31002254,0
-0.8415192542,-0.6066325007,-0.8697627859,-0.8784328088,-0.9237912728,0.1241297873,-0.5081795084,1.137213512,1.304073102,-0.8839372441,1
-0.612402764,-0.9978952724,-0.7262875769,-0.4908098034,-1.329500037,1.625328375,-0.5260679541,-0.9146859726,1.225872232,0.1794677706,1
-0.8852975849,-0.8764463364,-0.4321909701,1.286899416,-0.7970737148,1.050191196,-0.3141273207,0.8329479165,0.7309329241,0.02989293199,0
-1.056151621,0.4688291811,-1.157630905,1.627873751,-2.847105843,-0.03719429269,-0.9711864436,-0.9089367094,2.132523173,-0.2203092198,1
0.2490288701,0.2747086316,-0.4466565135,0.8492243185,1.483952207,0.01501375388,0.095955026,0.589840531,0.1892486391,0.6592648096,1
-0.8857181443,-1.252094235,-1.387062542,1.473791114,-1.573699126,-1.038485582,-0.8287363028,-1.499945772,2.10433239,0.79554744,1
-1.991413537,-0.1996109281,0.08196223326,-0.908745028,1.210342567,-1.73525918,0.2526161505,-2.50764151,-0.3984658816,0.8380901152,1
-1.265876007,0.7125583656,0.2725382648,0.08596785399,0.2320391455,1.152994998,0.148770105,0.798043433,-0.3945394439,-0.8160822349,1
-0.8362378,-0.7590927323,-0.820729264,1.386643731,-0.5863934427,1.158316854,-0.427529107,-1.615190814,1.160557881,0.1982675069,1
-0.1161675544,-0.713502663,-0.3935012658,0.1672526568,1.483296087,-0.8223349656,0.1166029143,0.8090182227,0.123562268,-1.278912064,1
1.200527997,0.1706037178,-1.189385171,-1.404315582,1.404120705,0.211947557,-0.2087749756,-1.276735289,1.128906617,0.8094478381,1
0.1768081059,-0.4056988867,-1.276386835,0.06720231893,0.9923701368,-0.6924002193,-0.3178106676,-0.7457461337,1.337696733,-0.381844025,1
-1.424454311,-0.1993165106,-1.216473231,1.678011288,-2.422622091,1.203984776,-0.9168105018,2.003158132,2.101276965,1.647640912,0
0.9710347225,0.7759595995,-1.583431055,0.03907585017,1.783436488,-1.133749582,-0.293593471,1.468404844,1.523982904,0.5916900337,1
1.632637533,0.9680682744,-1.130872041,0.07112568642,0.1151089031,0.1546825781,-0.4208462065,-0.7411248948,1.37265519,0.01012222424,1
1.708215948,-1.040938837,-0.5815296794,-1.460648884,1.123758392,-0.9524948496,-0.02238720358,0.6820593161,0.4446923127,0.1283798935,1
1.923401999,0.2206967644,-0.5528157529,-1.481652471,1.276775257,-0.5958375042,0.01671963703,1.296330626,0.3715826382,0.1276072158,1
-0.9367462643,-1.168054374,-1.486724571,0.7269862853,0.5885960962,0.2368580143,-0.4735793217,0.4465290647,1.697315483,0.1337585942,1
1.036101382,0.2195198934,-0.8437539287,2.566826549,2.923193221,-0.4885979748,0.2031235788,-1.585237923,0.3280737494,0.7771920933,1
-0.758387925,-0.001825011656,-0.3632271048,-2.008985588,-1.412296894,-0.09861917904,-0.3993125121,-1.346632369,0.7964349139,-0.5144639054,0
-0.4687987271,-0.7046760162,-1.555515671,0.9415462592,-0.4119780958,-0.1190694324,-0.6828177326,-0.0007411284475,2.028002856,-0.4127883898,1
0.9087563732,0.08870299946,-0.2102257721,0.5126338556,-1.128909064,-0.902440208,-0.2878861674,1.26395368,0.5373773427,-0.3226688247,0
0.4615668635,0.1000403326,0.2124341133,1.615702056,0.269945383,0.4618591258,0.1321964284,1.222887639,-0.3293835186,0.02193607398,1
-0.2792330826,-0.3228018813,-0.566931613,-0.7394158764,-0.921061907,0.8013016095,-0.3893675408,-0.565174106,0.9282641335,-0.6048080494,0
-1.404863714,0.01598746572,-0.5533084091,-0.4298251034,-2.695474411,1.675814997,-0.7074449176,0.8027649744,1.346704476,-1.259520401,0
0.1139425911,0.2759156315,-1.4631602,0.7121463352,-0.2031778168,0.7181459207,-0.6086795384,1.855873743,1.862370355,0.9468429213,0
1.029620591,-1.394191262,-1.023075429,0.263538516,-0.843388781,0.2566913045,-0.5534239857,-0.02922298379,1.474267679,-0.7337431761,1
0.6250985199,1.512553371,-1.724553228,0.5111781561,0.03984476067,0.3186265958,-0.6665117234,0.1289296975,2.126556534,-0.08305850942,1
0.2714969658,-0.8827930739,-0.8907187001,0.2336223832,-0.2282565187,0.7761579083,-0.3896004847,-1.827647709,1.159397283,-1.355952301,1
0.8030687216,0.4442954447,0.747319597,-0.6163171582,2.461684782,-0.3573533422,0.7406341512,0.7364582017,-1.529684902,-0.7905660806,1
-3.063377182,1.171039917,0.7707592668,0.3491826534,-0.8875202299,-0.3072630517,0.1393743557,0.5218747515,-0.7370612799,-0.775151928,0
-0.1036407717,0.5035016224,-0.7481480325,0.6236528334,1.205270729,-0.3022964148,-0.07262787312,1.517522369,0.6310973787,-0.5572058241,1
0.2065621826,0.5548029946,-0.4105683284,0.5220557486,-0.441117289,0.09220382125,-0.2408037614,0.3212577443,0.61682061,-2.058040376,1
0.284161238,-1.483737225,-0.8824125325,0.4036869101,-1.38228095,0.102882869,-0.5966848541,0.1893007542,1.432224498,0.8542202539,1
0.5717675794,0.3796289369,0.5902235463,-1.193394422,0.5559980829,-0.1471678683,0.3319319746,1.778136223,-0.8675565087,-0.1768274562,0
0.5167216446,1.148506218,-0.6377930579,-0.06799425905,-1.445568631,-0.6616737115,-0.5126479841,1.843611769,1.14472262,0.428697346,1
0.2623174253,-1.14693954,-0.1973970931,-3.238106927,0.4043479832,1.296729073,-0.00342655864,-1.382826769,0.1453317365,-1.047151294,0
-0.5853193848,-1.386516372,-1.490229245,0.3723223776,-2.117864291,0.007488696511,-0.968221135,-1.02798578,2.365632593,-1.330700251,1
-0.03387049296,1.361832504,-1.429206562,-0.2158437777,-2.593188577,0.1899121231,-1.031011289,-0.1411307412,2.406650534,-1.619188094,1
0.1608562762,0.4306769756,-1.791875159,0.5824690385,0.8495830714,-0.2413339983,-0.5452332058,-0.294235826,2.011300183,-0.8237147135,1
0.5516010573,0.4187233954,-0.9280787771,0.6073578789,-0.3622417908,-2.862511193,-0.4286166805,-0.9387157563,1.238548565,0.02455142848,1
1.035778719,0.2433120208,-1.457675693,0.2986475714,-1.170426061,1.451631223,-0.7828249651,-0.7737408606,2.09287119,0.8075615589,1
0.7380366812,0.1770642815,-0.8133955399,-0.1300058814,-1.283365575,1.706849025,-0.5516922205,0.7901237447,1.322461147,-0.7888945959,1
0.5307347536,0.3493353127,-0.8520830751,0.09124099644,0.6898053677,-0.7790325178,-0.2071821385,-0.4871479107,0.8863084606,1.35270029,1
-0.672185967,-0.03359243859,-0.6970637684,0.01627201519,-1.762811002,-0.4356832613,-0.5936245178,0.2715796154,1.295974667,2.266080655,1
-2.238216084,-0.2314390568,-1.247015478,-0.1779395134,1.657195666,1.07498879,-0.185166033,-0.9115351304,1.138210691,-1.232906532,1
1.137190035,-0.3608224226,0.7798861207,1.694993222,1.03692987,-0.1592093834,0.4936855274,1.575066256,-1.220492508,0.5866261083,0
0.5773279441,1.200041221,-0.7650065177,0.5196915177,-0.8718866248,-1.318461505,-0.4577917859,0.6574951767,1.161570003,-1.399377258,1
-0.2707226685,0.7859130208,0.002142791256,0.04569855241,0.3061248544,-1.113322867,0.05663071099,-0.8617703236,-0.07775600886,-0.2458113836,1
-0.4327991413,1.346509991,-0.956772191,-1.132843142,-0.1671700557,-1.358064718,-0.4042737678,-1.290646235,1.226236293,-0.6492717803,1
-1.243702283,-1.711130451,-1.058513999,0.4609980402,1.072890213,0.5856226064,-0.2180135315,0.97610543,1.048047554,0.2043428113,1
-0.9015289419,-0.8719076889,-0.6197190912,-0.2771333306,-0.1350968927,-1.285378104,-0.2667433507,2.05012318,0.800835182,1.701756946,1
-0.04102145465,-1.646127499,-0.9399109792,0.9964473655,0.5456773275,-2.407958958,-0.2677644396,1.053189946,1.030466297,-0.5073335464,1
-1.117436541,0.1074044284,-0.3159494878,0.5867232292,0.9138957353,0.005881086154,0.04312452603,-0.8788212001,0.1671840661,0.9863487007,1
0.9536140439,-0.576532666,-1.278463246,0.6365381963,2.914968542,-0.1242949123,0.03178596342,1.151500493,0.8685980942,0.7687544028,1
-0.1046665787,2.317179504,-0.4176513433,2.0687257,1.01482039,-0.9328036941,0.02178442446,-0.8555066915,0.2684098434,-1.21830753,1
-1.655783263,0.9214468552,0.5996801329,0.2054051685,1.103716241,1.205135622,0.4354523247,0.8788103452,-1.013642714,-1.243483308,0
-0.212152334,-0.4468046842,-0.9202755061,0.3805799112,1.827567141,-2.011395825,-0.02645900271,0.4945894955,0.6916565058,-0.3568366266,1
-3.132197485,1.115896542,-1.801286253,-0.3594045703,-3.18704187,-0.8588726093,-1.284615019,-0.04683053838,3.013263128,-0.4737736905,1
0.2047187627,-2.014168289,0.4632229845,-0.01618297632,2.011709209,-0.1003322038,0.5476277249,0.8776652463,-1.06736096,0.2812306566,1
1.008172808,-1.49551322,-1.395366553,0.4043912429,1.383145358,0.2887010026,-0.2930737138,-1.012735396,1.389216871,-0.1331512611,1
-1.956603192,-0.7240481981,-1.108732979,0.2251765457,-2.443273579,-0.05293539026,-0.8784808489,-1.597573974,1.972877573,-1.003816861,1
-0.8564511972,0.2274133169,-1.259671405,-0.6272693289,0.7246640557,0.5724848512,-0.3600714649,0.7824624042,1.382666395,-0.2679489841,1
-0.1814087328,1.194115438,-0.1623171187,1.165127277,-0.4891888411,-1.302401531,-0.152574739,1.590999102,0.3210868624,-0.8015696285,1
2.107440697,-0.179265446,-1.071523769,0.7158094322,-1.300154366,0.1481700753,-0.6556014218,0.1190770958,1.646342469,0.4326281647,1
0.8425945167,0.2335597882,-0.6245780728,0.5707101166,-1.439323204,-1.360633015,-0.5063466844,0.4205601388,1.126820051,1.421639212,1
-0.5543223522,-2.249592893,-0.3991630719,-1.378183731,-0.8729878287,0.3483982947,-0.3150594098,-0.2193827097,0.7086428242,-0.2220995423,1
0.7302668899,-0.5733014305,-0.860627441,0.3551917157,1.238720614,1.908558348,-0.110476486,-0.7872854237,0.7622276852,0.2397394798,0
2.29202431,1.876339402,-0.7685468212,0.09551090025,-0.7806227381,3.020968982,-0.4425414407,0.372560482,1.14356588,-1.413318111,1
0.9823411531,0.1226858618,-0.8307531464,-0.05561772415,1.558446182,0.3162341122,-0.04053239369,0.404877632,0.6467819505,0.4978476553,1
-1.240044041,-0.2031293352,-1.368712397,-0.6309658877,-2.189924184,-0.4034687353,-0.9338786039,-0.3973136508,2.23277913,1.04464668,1
1.329998953,0.3009678929,-0.1710018093,0.05397323265,-1.088061118,-0.5946479717,-0.2651167325,-0.7828613766,0.4787664969,0.3801143508,1
1.399566666,-0.2339450762,1.471334943,-0.6832721936,0.6479750121,-0.7180953429,0.6929409674,0.3977009961,-1.981619058,-0.4349508265,0
-0.01233887081,0.2256669386,-0.5578879644,1.610022202,0.7977724579,0.6372137615,-0.07256387539,-1.835689197,0.4953796627,1.012623627,0
0.5319695834,0.5925031571,-0.9631861563,1.190006081,-2.045682335,-0.803131013,-0.7491525188,-0.1350482086,1.695036945,-1.848812893,1
0.1045336721,1.338769971,-1.243130848,-2.113161902,0.8580024354,0.8924291605,-0.3293072452,0.5586653168,1.329464495,1.232509979,1
-0.9564298607,0.1989050831,-1.039600504,-1.129212504,1.224092293,-1.252754697,-0.1830664254,1.587600616,0.9875236203,0.2977188192,1
0.6072558696,1.273303708,-1.562180118,-1.53529949,1.044188218,-0.2323794471,-0.4200243444,0.7028400253,1.679017488,-0.9060529687,1
0.4141180165,-1.197766454,-0.01133162044,-0.9464985864,-1.026957395,0.04733004212,-0.1915978347,-1.561981111,0.2659806543,0.586609756,1
0.2591357074,-1.008329415,-1.06656882,1.124985411,-1.838594092,-2.303327392,-0.7518001985,0.4494461607,1.772299762,0.1176502904,0
-0.3481711181,0.756967253,1.269128527,1.149081117,-1.918666231,0.4972887674,0.1461505259,-0.1970235452,-1.101457218,0.5789815888,0
0.07903788489,0.7165088569,-1.208338075,0.6521899298,0.8207733219,-1.031921311,-0.322499178,0.6248380375,1.295497528,0.09007050573,1
-0.4938493356,0.3489497221,-1.484199099,-1.812110466,1.343035719,0.09876570302,-0.335090395,-0.1791947566,1.509100409,0.1676832567,1
-0.2259169781,0.3400508582,0.323696563,-0.3172889421,0.6240539324,0.9111146611,0.2402049922,0.413572438,-0.5540859539,0.2674814304,1
0.2416550861,1.053639507,-0.9457325647,1.741948629,-0.6539350119,-3.137212096,-0.4886771822,0.5311339473,1.331978681,-0.2628197221,1
-0.4175960337,-0.9322440117,-0.2343540159,2.634274496,-0.7798169583,0.6760095331,-0.2336883079,-1.748684735,0.4816240574,1.068369926,1
-1.408462379,-0.2821020956,-0.2659938182,-0.9072991002,-0.3171107023,-0.8850485574,-0.1617181494,-0.2037793509,0.407302949,1.267670412,1
0.4962547276,-0.7117248546,-1.550586501,-1.118122946,-2.25937654,-0.002631180958,-1.017594053,-0.4762155659,2.475118773,-1.387563336,1
-0.2346340171,-0.2783143664,-0.3230257624,-1.538628843,2.698714018,-0.1776316171,0.3656562839,-0.519896703,-0.2619192904,-0.8873700492,1
-1.539331028,-1.5510452,-1.275759058,-0.1010007319,-0.03202338255,-0.9015191053,-0.5042687442,-2.916343875,1.588233402,-0.1961074136,1
1.713354315,1.223013869,-0.8942819147,-0.7956167836,2.121938434,0.3788545656,0.03734791446,-0.686335183,0.5872382463,0.3511019096,1
-1.125157848,-1.318894097,-1.281985834,0.8185252626,1.481601465,-0.5221997739,-0.2308321144,-1.510412022,1.224609562,-0.1558483936,0
-0.6866468042,-0.5664342385,1.162568977,-0.1818803255,-0.9537690306,1.771916135,0.2803779778,-1.32125306,-1.206172138,-0.4339708703,0
-1.254715872,0.3114040277,-0.3872009274,-0.08100391638,-0.965732225,0.4436769664,-0.3272892207,-0.3376709883,0.716577403,0.6684172274,1
