@relation stream_sta_010k_f10_b10_n05_rs444 gr_css999_rs444_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.7608615873,0.2611498159,-0.421428759,-1.27659934,1.200183389,0.5767333797,-0.6886605723,-0.9481893467,-0.06583061273,-0.3669814366,1
-1.525086856,0.2206218866,-0.9906010473,-1.185125269,1.215892074,-0.6721762998,0.5210690291,-0.8198496157,-1.013972699,1.595730418,1
2.304893471,0.1976978784,-0.9161945333,0.4345194558,1.098631268,-1.664086695,-0.4953009534,-0.9179583112,-0.9516913699,0.7077110536,1
0.8524542284,0.4985763565,-0.1749238889,1.49371404,2.09094164,-0.6084904265,-0.7083177602,1.725054782,0.8252414706,0.6295137889,1
0.3310022827,0.3879703249,-1.397599216,0.806597514,2.02857037,-2.206012243,1.276889186,-0.9921323991,-1.262971139,-0.05149288074,1
-1.66333151,0.355389383,-0.4925574778,-2.553595177,1.607522529,-0.3096611012,0.2712710333,0.3726307174,0.03266695874,0.3121577623,1
1.995874274,0.1837170371,1.567312811,-0.2633186848,0.2511345167,0.2124736357,0.4378230243,1.7538406,2.768449391,-0.9020355486,0
-0.9399685676,0.04661688113,1.328993322,-1.97058319,-0.2326804892,1.480368488,-2.155271299,-0.0304501553,2.108958178,1.453487887,0
0.2893613111,0.4247429116,0.464481392,1.177482523,1.586038452,-0.4197199492,0.4062701603,-2.075835954,1.629565905,0.04421481564,1
0.9328605372,0.3163456145,-1.59546526,-0.8645227064,1.799161541,-1.334011032,0.4444811192,-1.797714958,-1.718300322,1.750016342,1
-0.563305263,-0.1921838431,1.061251501,-0.002922557095,-1.122289304,-1.362214435,0.6898930812,-0.8756264693,1.182810552,-1.779611181,0
-0.388267422,0.3094480647,0.7230274876,-0.217083737,1.033099041,-0.8461843774,-1.135385892,-1.611577027,1.768106359,0.6689991762,1
0.7670638693,0.06943395335,0.9707497467,-0.4272932455,-0.02551952483,-0.3332561716,-0.8464729664,0.5267949247,1.617781381,0.6707981866,1
0.04764692205,0.072454247,-0.8340285436,1.584870921,0.5612157352,0.03006329385,0.3789064376,0.693144962,-1.101265709,-0.33926837,0
-0.01237547108,0.1621481001,-1.18878216,0.1866603831,1.040267703,-0.4107200776,-1.926433097,-0.1076693149,-1.441042176,-0.157726864,1
-0.9428021354,-0.1400803937,0.3428189385,1.605161624,-0.6809394684,-0.6223279323,1.118536819,0.06218192897,0.2116547274,-0.2788587878,1
0.2891416258,0.1858756643,0.7494510595,-0.6561028536,0.5202468541,-0.7589669701,0.8334197307,0.07347247607,1.537999382,0.1256255888,1
-1.488055139,0.3305955929,-1.622276313,-0.5922606199,1.865865381,1.386131949,-0.3576677968,-0.9688060117,-1.727654389,-0.4622354518,1
-1.946064734,0.4377474636,0.2885066695,1.202678365,1.695132512,0.736753619,0.8001933513,-1.08209778,1.392217715,1.085697783,1
-0.4611532682,0.2763173185,0.114050557,-0.6670885523,1.091672819,-1.30489735,-1.440535206,0.2038866602,0.7760130237,1.036429416,1
-0.3031039264,0.05420840325,-0.5616109892,-0.5059548693,0.4000310662,-0.7086763072,0.2916664528,-0.1894730028,-0.7297183174,-0.6796876087,1
-0.3243855659,0.395172557,-0.5249068667,-1.81453332,1.780219654,0.6819508676,0.4278940173,-0.3525027651,0.07074019963,-2.194250204,1
0.2563650276,-0.3911621641,0.01174470436,0.5372224053,-1.600524707,1.101987688,-2.042882839,-2.541803042,-0.836974782,0.7777277762,0
-1.338883427,0.2063730718,-1.422008407,-1.295116855,1.295029943,0.1211790481,-1.388944534,-1.764514021,-1.696635419,-1.602781283,1
-1.420257374,0.03140339309,-0.2083787414,-0.5890405583,0.1945142939,-0.3486610054,0.3371744942,1.056328898,-0.2460834659,-1.537810219,1
-0.937606152,0.237244616,-1.6763489,1.82764978,1.502001369,-0.2520138729,-0.8331200615,1.114268459,-2.013294236,-2.032835393,1
0.3449065433,-0.1041559094,1.110029879,-0.2308955758,-0.7784698234,-1.263838009,0.9704428028,-0.2729549652,1.44882372,-0.6952754904,0
-1.427040018,0.2907698515,0.5513399459,1.980538216,1.01149449,2.720739204,1.257125383,-0.3562303627,1.46800415,-2.600408945,0
0.09013060251,0.1074333923,-0.6648415197,0.4151876283,0.6501591453,1.071220959,-0.5691130046,1.283616826,-0.7693213945,0.806921283,1
-2.28659995,0.1153293526,0.7717199135,0.2959772687,0.2251779914,-1.116877587,-0.04022866452,1.351627753,1.417482878,0.520455873,1
-1.578333703,0.04149410765,0.4503001371,0.6829419698,0.02606879358,-0.468862536,-0.0191502403,0.8027084393,0.7707278803,0.146657894,1
0.7131328863,-0.3686549662,0.4641879315,-0.1927444282,-1.652645606,-0.5158747786,1.372659041,-0.5282174593,-0.104497826,-0.2218535162,0
-2.69660469,0.2277055057,0.9273264074,-0.4401013129,0.634390676,0.8907208036,0.4005046336,1.199973686,1.898034312,0.7883777534,1
0.9037994999,0.2292563927,-1.082427133,-0.167786097,1.280364959,-0.8273030638,0.03305430432,-0.6296575409,-1.13378514,1.812240546,1
0.2149695134,0.007793339582,-0.5416465335,0.5420719277,0.20420325,0.09180747398,-1.298461875,-0.8839485454,-0.8009868325,1.130669609,1
0.8213575673,0.08176932611,-0.7361102043,-0.2930133435,0.5680769592,1.373445113,0.9725277379,0.8568430817,-0.9330316216,-0.4205752995,1
-0.3988124666,0.2298825748,-1.143860323,1.447066737,1.302473447,0.5264804577,-0.5694584821,-0.97560375,-1.225195696,0.4225518722,0
-0.07693007952,0.2709463295,0.8220188643,-0.2989098286,0.8444228402,1.693135646,-0.4166874088,-0.6982740337,1.833478467,-0.02650532288,1
-2.003881357,0.1917376319,0.4971923009,-0.9989324175,0.6244626229,0.7443716747,1.002323609,-0.177683435,1.1698371,0.3344417858,1
0.5555071748,0.4465483824,-0.2549866243,-0.7946841959,1.90403663,-2.566302431,-0.08350403561,1.075319531,0.5906434519,0.1835429928,1
1.559998246,0.1581410791,0.3979998245,1.689339212,0.5188860458,0.741770211,-1.158007408,0.01575146193,0.9466223282,-0.2067302331,1
-0.437081927,0.184593837,0.7974436933,0.8631907112,0.4997396364,-0.008059174524,-1.102861853,-0.1745899647,1.607678863,-0.8049309264,1
1.181125649,0.1584563664,0.9039859445,-0.02960811682,0.359133135,-0.231076617,-0.7785070858,1.431711605,1.711471234,-0.3134351435,1
-0.7159581821,0.2740599732,0.1565519251,-0.8503206868,1.068931083,0.4990423721,1.195817703,0.2389657708,0.8352678176,-1.566312537,1
-0.1677086637,-0.04195770085,0.1130060866,0.9874058639,-0.207244462,0.3090546249,1.07882521,0.5769432323,0.07898618399,-0.1340994675,1
-0.6087469927,-0.1941292621,0.9400613256,0.4879809482,-1.091659676,0.5146847839,0.009181238603,-1.056413109,0.9955335653,1.017585467,0
-0.4192543598,0.1050689376,-0.5126532823,0.5235582434,0.5920701828,-0.01708045771,1.088803944,0.0983086412,-0.5446472505,-0.2227104746,1
0.7521443029,0.1319479629,-0.00335118632,-0.8002879033,0.5396993392,-1.425814756,0.2894602586,2.10534325,0.2832528854,-1.679739275,1
0.764792396,0.1616953751,0.8209923871,-2.280185312,0.3987696087,-0.4330817247,0.0145855302,0.7679688841,1.593208548,1.166512028,1
0.1674665148,0.02116084835,-1.100537736,1.047158286,0.4366496058,-2.346115831,-0.5221066263,-0.3828514383,-1.615837353,2.191085308,0
1.022270883,0.2364412713,-0.7662952402,-1.463286172,1.209079637,-1.957216436,-0.5901250154,-0.6242716852,-0.6406510394,0.05345479416,1
-0.008798774903,0.1592711289,-0.6620002818,-0.5457488007,0.860864825,1.42153878,-0.2581927634,-0.3653147368,-0.6517619751,-0.351609692,1
1.287143182,0.08886516343,-0.7784672627,1.603499515,0.6105242669,-1.601766567,-2.087138785,0.9629782692,-0.9814960867,0.5371370877,1
-0.980905756,0.4494861071,-0.09508470394,0.2671362432,1.865136984,1.679252389,-0.22008151,0.7056550249,0.8385526719,0.3746184471,1
1.006196231,0.136875971,-0.1712231368,2.192991501,0.6132447861,0.1509553642,-0.4200043849,0.1602169941,0.04049409918,-0.3207036539,1
-0.4405867046,0.1146821835,-0.7747118823,0.4823662266,0.7147182627,-1.205111281,1.023558417,0.5692976095,-0.9194128733,-1.342929535,0
0.8947747576,0.2938530376,-1.549213582,0.4436326502,1.692622733,-2.204755288,1.59182345,-0.08023713312,-1.697596822,-0.2337625517,1
0.5588844737,0.2927850724,-1.363620989,-2.778264533,1.62919466,-0.7319890488,1.07348218,0.8086057218,-1.419641211,0.6207483187,0
-0.3038057336,0.2398179591,-0.9055938692,0.9227340422,1.267198328,-0.1467314669,1.171766554,0.7209308278,-0.8436470058,0.5876767241,1
-0.8306166409,0.1174361773,-0.445171024,-0.3512987048,0.6210776935,-0.4831808397,-1.516741779,0.3734369399,-0.4157097719,-0.4972261815,1
1.002397601,0.508406156,-0.4039591243,-0.4146816986,2.203963395,0.04350199568,-0.9382793355,1.644260672,0.5008222038,1.375988393,1
0.004881178634,0.4822978836,-0.5304938352,-1.854272835,2.13765738,-0.150407084,1.152920815,0.2402202225,0.2526764507,-0.2652179502,1
-1.119798281,0.0581159522,-0.3993220209,0.1191697234,0.3643306746,0.06099276343,-0.7195343692,0.1654786497,-0.4760849621,-1.402864767,1
0.04983052386,0.0741254079,0.6871942111,-0.9739955761,0.08387883229,-0.963479065,0.7052744062,-0.3976599118,1.199795846,0.88628978,1
0.1031051444,0.09548745603,-0.658350524,0.6707945441,0.5993280301,0.009453231542,1.024899619,-1.054300967,-0.7856210055,-1.26520621,1
0.8385170787,0.02691171606,-0.4922026309,-0.6400759648,0.2665110432,-0.7605525144,-0.1662753895,0.8416005882,-0.684539956,0.3730862329,1
0.2693693845,0.2215395867,-1.359318625,1.380214779,1.336989843,0.5699902006,1.601180957,0.7445413711,-1.568819147,2.084981566,1
-0.6735165693,0.2978195761,-0.3098994292,3.246906042,1.314378848,1.86619008,0.3950478788,-0.2616283859,0.1827308939,-0.02748048883,1
1.187028193,0.1892592789,-1.351356196,1.912318214,1.202682248,-0.3608658542,1.410939042,1.640098649,-1.627328326,0.03765188763,1
0.3379957743,0.2799625382,0.4977935353,1.397431647,0.9844194937,-0.55729436,0.6311775531,-0.5266924801,1.363521663,0.04092858695,1
-1.686334481,0.4057703609,-0.9651417128,2.050838482,1.963594928,-2.210570328,0.8709209101,-1.242455295,-0.5709628272,-1.399122881,1
0.04051749593,0.2691268235,0.9302993426,-0.7958851279,0.8025329478,0.0542281818,-0.3111843797,0.763498781,1.993032144,-0.7231603895,1
0.01920689207,-0.1781207454,0.8824320727,0.05979473279,-1.007968707,0.2620078484,0.8436788391,-0.5288958921,0.9434791592,0.9217841342,0
-1.784196842,0.1959401022,-1.050469745,-0.1770324949,1.134191452,0.970626952,0.3053912066,0.2402943703,-1.158319878,-0.463943747,1
0.4486754812,0.02629402701,-0.2813644979,-1.327068762,0.196886184,0.5205435622,0.9029916662,-0.09344891797,-0.3674736659,0.3466525146,1
1.441447871,0.05999895651,-0.5913787121,-0.2094968519,0.433143193,0.02368831756,-1.4065031,-2.073458295,-0.7620219983,-1.229253326,1
1.712309808,-0.02500803181,-0.02481538206,-0.5522850444,-0.09418881905,1.117527484,0.4966516165,0.4661995609,-0.09212116332,0.1189458284,1
0.5686846794,0.1269784971,0.3105828453,0.7751268182,0.419497546,0.8635452,1.138817044,-1.273193195,0.7465097396,0.0001084984131,1
2.958948466,0.2630061795,0.4576703419,-1.52510696,0.9279709065,0.768814235,-0.362593385,-1.121654473,1.26587542,-0.503429076,1
1.203643744,0.2022294042,0.2632951569,-1.160095277,0.741734055,3.349893193,-1.429691973,1.161246544,0.8395216385,-0.4094838139,1
0.9100731861,0.1765504634,-1.045670669,2.259973959,1.053512435,0.6487692624,1.044748691,0.7490378261,-1.193439615,-1.227420971,1
-0.3511766304,0.2927821908,-1.426364929,0.9734377496,1.649152381,0.2921389531,-0.04847231278,-0.7521866593,-1.514405855,0.09181709025,1
1.666459527,-0.3147720301,-0.4754550148,0.1485528187,-1.133627096,-0.5021674815,0.6814015749,-0.6657730804,-1.405845923,-0.6449528819,0
0.8246227336,0.4220212391,-0.3084418893,-0.5803677777,1.820926077,-1.710855847,0.1863024792,0.8161851626,0.4563199891,1.605402046,1
-1.140967917,0.4257090062,0.2115546408,0.9133929463,1.670481083,-0.3611817328,1.30002268,-0.08316599644,1.249697028,0.2254496628,1
0.2145755747,0.005386030446,0.6086448262,-0.4825433853,-0.1717264616,-0.06196486388,-1.221436595,-0.4045975665,0.9309679594,-0.2827421156,1
0.5500035844,0.07970095422,0.844704935,0.9252233388,0.0565082432,-0.8543358484,1.128898212,1.443321006,1.449857581,-0.6387120082,1
-0.2977750926,0.2745611468,0.6913618008,1.58844399,0.9007632667,0.1935978014,-0.7905792706,0.9231696637,1.644053657,2.209962398,1
0.5762069882,0.2425945526,0.08869805904,0.3646745448,0.9620800047,0.8286340346,-2.378485271,0.5822788582,0.6640384859,0.7134025939,1
-0.1526241859,0.04149096262,1.129117306,0.7679255594,-0.1899908656,-1.25878761,0.04241515963,0.8214596571,1.795897188,-0.5720238629,1
0.7501723742,0.4465778289,-0.428097064,1.223387584,1.959252613,-0.9287987201,-0.8186252982,-0.02609501409,0.3292696525,-0.5584672107,1
0.9526612702,0.2038950814,-1.284088444,-0.1769476979,1.241018667,1.156950716,0.7652537435,1.508652174,-1.493757862,-2.257330964,1
-1.371762868,0.09870126564,-0.1291820144,0.3645468322,0.4440291043,0.229587786,-0.2995904531,-0.2155181574,0.02057228985,-0.371312011,1
-0.3733786795,0.1101234949,0.7804735981,1.116627995,0.2011408135,-0.0252056878,-0.6518826025,-0.1289336764,1.419327932,-1.657611501,1
2.146242117,0.2356479706,-0.05398943971,2.04721164,0.9791360252,-0.7354547769,0.2053079258,0.5706780776,0.4333675709,-1.323211312,1
0.3523629466,0.1704949003,0.3805738791,0.1966318809,0.574862474,-0.8114550403,0.4011302451,-0.2548272131,0.9472988038,-0.4770123068,1
0.5893660226,-0.005409710234,1.306617381,0.3977250958,-0.437939804,-0.131417682,-0.02685723806,-0.4479304,1.961484029,0.04030950739,0
0.5839273921,0.3019461267,0.3842629477,-0.6032610082,1.110293356,1.553259724,-0.5179860336,0.02992760592,1.240098759,-0.3081628401,0
-1.282884171,0.1136937939,0.7392331764,-0.6234230154,0.2288409169,1.825969195,0.8613522356,-1.333921809,1.364846349,-0.07814096634,1
0.5583776491,0.3743473149,0.2625268206,0.3792057389,1.444591525,-0.1650055482,-0.3445520278,-0.2822610965,1.214448919,-1.13930465,1
2.276344859,0.1120340687,0.7844899557,1.024845932,0.2076617981,-0.165795208,1.982834906,1.269190318,1.429568307,-0.5965767288,1
0.49991427,0.1472087098,-0.7129402977,-0.2596110892,0.8278367497,0.05112221495,-0.6295836992,-0.1958619634,-0.7550506626,-0.09989193772,1
-1.275726949,0.3866943704,-1.749374744,0.3501219593,2.135321151,0.2695514685,-0.2579091649,0.4055084743,-1.797024306,1.376077088,1
0.2186463378,0.05101176052,-0.3500998785,-0.2553003475,0.319664316,0.2218374554,0.9818494442,0.1730225878,-0.417270834,1.399888703,1
1.704266263,0.07906957148,-0.6534792701,0.8633140349,0.530757219,-0.1570636583,-0.07033933399,0.5710644456,-0.814138281,0.4639424685,1
-2.493292397,0.1641103923,-0.9893214563,1.424149783,0.9847958312,-0.4478201795,-0.5480591145,0.077624202,-1.135521115,-0.6581207439,1
0.8049454314,0.0639125472,-0.2555443234,-0.2573372183,0.3422332455,-0.441213216,0.3348778345,-1.66197494,-0.2462803749,0.101395666,1
0.5205815929,0.06519770486,-0.8126565198,1.244384015,0.5247913017,-1.543571005,0.3033920357,-1.298515102,-1.084844811,0.980391507,1
0.6422909746,0.4267513795,0.5140019662,-1.497154928,1.57847645,-1.054636357,1.693552401,0.1814878842,1.708742428,-0.9802555684,1
1.651423047,0.2142070558,0.4546850734,-0.8427007832,0.7297151724,-0.5644524333,-1.348974418,-1.447501664,1.154738025,-0.2264083129,1
-0.3507028149,0.5318546282,0.2811038373,-0.4238253255,2.081649156,0.02077200875,1.080165105,-0.4074357246,1.5866673,-0.6985212115,1
0.1250736138,0.212940865,-1.162147563,-0.2917358558,1.23913494,-1.544454822,-1.277306604,0.9368799671,-1.289832421,-1.137703373,1
1.129236449,0.0832239084,-0.663939822,0.4404450312,0.5510451639,-0.4750953657,-3.007004854,-2.501137082,-0.8208587468,0.7909424529,1
-1.248669102,0.4058290383,0.1889408945,0.7466153966,1.59652513,0.3680103688,0.09061443892,1.318317525,1.172105979,0.359997842,1
1.168400156,0.008123877627,0.4962468031,0.243084306,-0.1247772642,0.07299286096,1.447043055,-0.4381688132,0.7672024339,-1.442556379,1
0.165587479,0.2259473594,-0.2901028455,1.412442072,1.014684276,1.468970747,-1.547977513,-0.2488936994,0.05558349077,-0.5870511143,1
0.1469649666,0.1741459022,0.6060366865,0.630868121,0.5180085079,-0.2410011161,-0.7052727789,-0.5203767668,1.295779186,2.577934176,1
1.005466723,0.4215766315,0.2857596809,-0.1759651286,1.629994863,0.9600858105,1.226235832,0.2764147652,1.352734896,-0.4923713238,0
0.4920489863,0.176239105,-0.8081327249,0.5159726638,0.9766403304,-1.059835947,1.108391115,-1.285161393,-0.8353808782,1.458922944,1
-0.696693047,0.165762555,-0.7489174159,-0.7770948415,0.9150269436,-0.3282368752,-0.262033453,-2.222616633,-0.768843479,0.8916702825,1
-0.5005652644,0.1193868782,-0.4251419652,-0.9568051511,0.6226661284,-1.064514161,-0.3104676091,-0.5029796394,-0.3811987106,-0.699194683,1
0.7473409541,-0.2227410206,-0.9159310601,-0.1449033345,-0.617751643,-0.2121431394,0.8498149436,-0.6130498803,-1.869976925,0.3689165073,0
-1.156623176,0.2229419177,-1.091350489,-0.43503408,1.257428291,0.1255682538,-1.256115456,-0.5319272324,-1.161059035,0.03884600022,1
0.5255940595,0.4691069247,0.1436066714,-1.470102976,1.869264119,0.04566987069,-0.02005411338,1.091573674,1.24190633,0.4390785411,1
-1.575909791,-0.2101668991,0.5780068488,-1.720604376,-1.041896976,-0.5059889106,-0.5276959349,0.9128179382,0.4137015947,0.5250485341,1
0.1851409811,0.2392529694,-1.090204173,0.2457194872,1.323647784,-0.1948223076,-0.6938308384,-1.052009784,-1.123687227,-0.7072962988,1
0.09782137193,0.1770673974,0.4544230849,-1.84497716,0.5781885097,-1.821969672,0.3364041371,-0.6287600254,1.073190045,-0.5489532023,1
0.2751054691,0.2516878023,0.4004393326,0.7458784237,0.8999823606,-0.1362523698,0.5851909283,-0.944617226,1.154711603,-0.9420656279,1
0.6722856645,-0.129546744,-0.2243713118,-1.341923033,-0.4574200462,-0.3783111647,-0.6727071323,0.8164732616,-0.6219214862,0.9188967187,0
1.420175911,0.1892795609,-0.8235961781,0.6326111861,1.03479511,0.0127045205,-0.6573623052,-0.2993008914,-0.8302402336,1.040220518,1
1.262577865,0.3238540815,-1.221280354,0.9404252492,1.710720654,-0.9101713271,-1.278112072,0.581110778,-1.136785237,0.4655416986,1
2.960533576,0.2028511018,0.7478093861,0.3862929916,0.5900658089,0.7087447046,0.5373847305,-0.04030922882,1.572612381,-0.4741980404,1
0.9134921197,0.2204622127,-0.3504282703,1.132609412,1.011492771,0.5370040289,-1.706518624,-0.1926902798,-0.04750768475,0.5845460819,1
0.3461307428,0.1355324452,-0.942138825,3.658713822,0.8531192712,-0.9780569918,0.05101424778,-2.083804665,-1.126708541,1.75537828,1
-0.1276610285,0.6744439659,-0.3709564324,1.285203542,2.871252629,-0.05783300908,2.017651109,0.08764184607,0.9134664346,-1.051051843,1
-0.02521534784,0.2254337682,0.5837325507,-0.9388709808,0.734472534,0.8351790685,0.3515853941,-1.05766115,1.374161582,-2.074281748,1
1.628137687,0.02956541031,-0.6759057981,-0.09274785221,0.3358109695,0.3106979552,-1.181651851,-1.205952034,-0.9561771719,0.04592836933,1
0.7119887411,0.2009407149,-0.9508697796,1.93275343,1.122905121,0.02403006475,-1.482629563,1.681922825,-0.9969734937,-0.2829994933,1
-1.356446684,0.1318081621,-0.9539457068,0.7305027025,0.8416739203,0.1459634889,-1.776022301,-0.4877237097,-1.15267753,0.2333025123,1
0.5492529194,0.6553750414,-0.3622395001,-1.457598431,2.790635885,0.3207974834,0.2943291598,0.6175307159,0.8849643761,-0.9686132549,1
1.195951769,-0.08121493588,1.10809904,-0.8513653642,-0.6842065609,-1.022312852,-1.354801866,0.9347438054,1.496035053,0.3448352081,0
2.37569931,0.1227992618,-0.5824822752,0.3124510937,0.6866726523,-0.1920173598,0.2408266316,0.3706887596,-0.6113639303,0.6199409612,1
1.093053441,0.1770034721,-1.155419458,-0.3565501202,1.090291384,0.1643492586,0.0381996619,-0.6614901432,-1.358196669,0.3806430254,1
0.0252159057,0.2638193312,0.8869329192,1.691055967,0.7946691237,1.221243126,1.150680137,-0.4297715409,1.9159413,-3.030758914,1
0.2390912298,0.2389364391,-1.30996813,0.372181006,1.392299828,1.386194304,0.8587234232,1.198136843,-1.456274968,0.05131551184,1
-0.1124088822,0.2748379419,-0.2196085743,-0.3781026378,1.191827301,1.501515216,-0.1791762714,-0.7240771133,0.2688754582,0.6582081683,1
1.56333494,0.1309937773,0.07581813398,0.7207115007,0.5106070185,-1.149558614,0.3262935977,0.1921367567,0.4007325317,-0.3638926403,1
-0.4851901818,0.2886298678,-0.1327024235,-0.4602301386,1.220468576,-0.4155915089,1.156171923,-0.1596633139,0.4302606797,0.151656651,1
0.5923635078,0.275463982,-1.011599715,-0.9549097298,1.446449545,-0.1349718911,-2.018411568,1.252478107,-0.9258525366,0.4510279764,1
1.334501911,0.07366880543,0.5352637819,-0.8268672811,0.1303697339,-1.561250354,-2.118035358,0.4752916561,0.9693468796,0.6026481917,1
0.5299173734,0.06828905102,-0.6508962968,0.6748859317,0.4859273228,1.27623813,0.47788329,-0.3117638109,-0.8337934385,0.5799546628,1
-0.08917939933,0.3380140559,-1.305945286,-0.6323351385,1.79547021,0.3938503565,-0.6936077069,-2.014263411,-1.233709153,-1.328291908,1
1.445861736,0.3783229673,-0.272980556,-0.3052228583,1.631256457,-0.3581702753,0.4131096098,1.077119291,0.4143918117,-0.001328028413,1
-0.7787295145,0.1582254123,-0.7964545438,0.9904553147,0.8993887366,-0.3455896912,-0.3728732049,-0.1789763416,-0.8571050004,0.08917896905,1
-0.8877072281,-0.2936317066,0.666854831,0.8565119571,-1.41089132,0.206549555,-0.8890084862,-0.7254838564,0.3655078231,-0.1580330446,0
-1.485473664,0.130311776,-0.9216230304,0.6692077101,0.8252781091,0.004195483947,-1.411784845,-0.9125600105,-1.107132254,0.6328836263,1
0.8708712251,0.5113633247,0.189761673,-0.4354958104,2.027071794,-0.6772119061,-0.8470419396,-1.001069075,1.403944108,2.017247818,1
-1.645885403,0.3774391677,0.2149018736,-0.4263023829,1.472370534,-0.4268133985,0.06726635031,0.2014323852,1.149279743,-2.599131471,1
0.4988818854,0.2569914826,-1.632631044,-0.5823640256,1.568697186,0.2566153503,-1.210959014,0.1295468796,-1.904121771,-0.9408747457,1
0.1751293735,0.1949613103,-0.8351762591,0.4171982922,1.06167451,-2.618696001,0.8056850885,-0.2508572934,-0.835313971,-0.3801286019,1
-1.80741359,0.266042322,-1.387183626,1.284856214,1.527525731,0.4148103847,0.1113292142,1.890731771,-1.513660891,-0.3639330033,1
