@relation stream_sta_010k_f10_b10_n15_rs111 gr_css999_rs111_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-1.64854261,-0.6782594514,0.7278510871,1.160345771,-0.8803588971,-0.1899491564,-0.409841762,0.1394451299,0.789183146,-1.18615873,1
0.05399109114,1.433411147,0.5285020946,0.8508781216,-0.8623990572,0.1642245015,-0.2916531977,0.3738701812,-0.06264581665,0.6066021804,1
0.9943261229,0.977841429,-0.7444905976,0.9914624676,1.141804135,0.08251415816,-0.3430263143,-0.7598724527,1.948239774,-1.875441429,1
-0.2302295866,1.493681303,1.72707984,0.747892686,0.3684330187,0.1810945618,-0.2552777336,0.10183592,-0.6142517556,-0.3904629866,1
1.237029937,-1.211509032,0.1407339584,1.081996166,0.02712727365,-0.2681482108,-0.3848320784,-0.250071262,0.1943217548,0.1933720947,0
-1.235233045,0.6904210893,-0.1735828438,1.064743706,-0.3244042411,0.03206977169,-0.3700349458,-0.5075592828,-0.475898058,0.3679578897,1
-0.6362202223,-0.91277449,-0.09573485937,1.169770172,-1.527336487,-0.2274911771,-0.4142240673,-0.2386876145,1.631120777,-1.359174517,1
-1.374160395,1.857752945,-0.71724499,0.3713227081,0.8586520686,0.2653685414,-0.1216084762,0.1009173406,-0.4735750022,-1.50396311,1
0.1061054251,-0.144838486,-1.115893444,1.142523552,-1.430744189,-0.1048167382,-0.4011407559,-1.432641445,1.972976622,0.09280934348,1
0.8186247245,-0.5043239229,-0.4438681503,0.99054254,-1.842796546,-0.1504127511,-0.3495225771,-1.925083405,0.4318616973,-0.9612320319,1
-1.612144212,0.8866018155,2.602361424,1.167036761,0.02462403844,0.05556292045,-0.4049879138,-1.015007383,-0.2664970474,0.1138740478,1
0.1747851865,-2.198260666,-0.7281723324,1.202077017,0.5491149222,-0.4318867002,-0.431462069,1.199718574,-0.05265447857,-0.2447229144,0
0.7683960481,-0.9208888072,-0.3442594755,0.7524993665,-0.5800854064,-0.1988011078,-0.2680007045,-0.5499451286,0.9939480547,-0.2537258187,1
0.3798353975,-0.3902522093,0.4578262161,0.9596775434,-2.611912916,-0.1302644217,-0.3381790698,-0.7081278637,-1.500894934,1.504992842,1
1.331075189,0.190111377,0.4867905103,-1.672530203,-0.01411189862,0.1499950941,0.5871256066,-0.4506466394,-1.321579561,0.3834113625,0
0.4340321626,1.780074842,0.4020818341,0.4998496817,0.1771890033,0.2439277682,-0.1670167801,1.435814571,0.2251402212,0.2332655401,1
-0.2409510976,0.07153976427,-0.7316861067,2.006813184,0.489587051,-0.1328701248,-0.7030938915,0.5133293913,-0.9216545334,0.3844305309,1
-0.9733840628,-0.02113958405,-1.726369868,1.8624785,0.1732039217,-0.1370739449,-0.6529284403,0.9359707643,-0.4889851473,-0.282168201,1
-0.1644516034,-0.361342506,-0.04289173656,1.130912506,-0.4527562443,-0.1380168422,-0.3980669107,-0.3793398578,1.334953759,-0.622444228,1
-1.435588031,-1.668074337,1.11876024,0.8557548275,-0.2366476828,-0.3236720707,-0.3076309769,0.8854437836,1.018410253,0.5604243017,1
-0.4372787469,-0.4770871891,-1.855481531,1.358323319,-1.786155682,-0.1725427752,-0.4783108497,0.2731281275,0.0822634862,0.7065633881,1
0.4948681978,-0.619328779,1.867926246,0.9414967681,0.3338430745,-0.164969107,-0.3328602597,-0.2297929491,0.09854730237,0.7256430087,1
-0.5210496864,1.92233847,0.8099855051,-2.432964964,-0.9498533314,0.4769065751,0.8616403733,0.4799673334,0.5258334513,0.5107832936,0
-0.5488485009,-0.5340634858,0.3268027153,-1.89883976,2.703855283,0.05240852824,0.6631194798,-0.5642508946,-1.629627729,0.6174548317,0
-0.5843088942,-1.485333574,0.8736836031,-0.7574227677,0.006616535719,-0.1790979308,0.2586565972,-1.059979429,-0.8194527858,-0.8175642056,0
0.8679570679,-1.735382812,0.1062111407,0.8318691268,0.030831624,-0.3325374951,-0.2995682755,-0.3806371135,1.051869451,-1.005576862,1
1.213835225,1.874553064,1.238169249,-2.739758731,0.3271935825,0.4914267127,0.9689571005,-2.881037509,0.09254877742,-0.9696758192,0
1.72075014,-0.5177662558,-0.6604479922,0.9099174355,-1.702144336,-0.1467358946,-0.3213239138,-1.866379238,1.387261446,0.2888263162,0
-0.7660474165,-0.3543322736,0.1856243331,1.860992534,-0.8961727981,-0.1893443544,-0.6539404392,-0.540977653,1.409580681,-0.6096090511,1
-0.1672353513,-0.289501732,0.2263692591,1.346730796,1.788202847,-0.1422222762,-0.4733844799,-0.4603284473,1.021319526,-0.2115797402,1
-1.13408109,0.08304334312,0.3348775171,1.51403271,1.227106198,-0.09567356394,-0.5303128211,-0.3358303949,-0.1700651493,1.123081071,1
-1.952148124,1.374868938,2.293303846,0.8610937598,0.4086869309,0.154288182,-0.2955032809,0.5600187722,0.60090359,-1.180886388,1
1.136055513,1.271744569,-0.605316215,0.8333897408,0.03000255066,0.140066788,-0.2862669637,-0.5213709883,0.1160653769,-0.8137281648,1
-0.3058582377,0.3457570545,0.2972615208,1.582242352,-1.040342893,-0.05927393893,-0.5530128735,-1.030874451,-0.1511434352,0.1218062343,0
0.146487896,0.7830125334,0.2364414713,1.010742273,1.003680077,0.05050295772,-0.3506805341,-1.371105059,2.288944555,-0.9691405476,0
1.144711126,1.845544194,-0.07148358893,0.6667835695,0.1720833445,0.2422313148,-0.225228826,0.8197917815,-1.610701685,0.1274926002,1
1.336300816,-2.763761887,-0.1744486886,0.6906630578,1.461690704,-0.4840558289,-0.2548041525,-0.7689400982,0.1346760304,0.04984116939,1
-2.30847665,1.137330057,2.741838622,0.9877683613,-0.4182913938,0.1078506886,-0.3409977369,0.1874951334,-1.957045794,-0.8167306627,0
-0.5606299603,0.1732583214,0.3599307517,1.459770001,1.993450865,-0.07759518979,-0.5108777609,1.086008969,-0.3566652271,-0.3854764662,1
-0.7921660269,-2.379397221,0.4141605669,0.8073327255,1.612743467,-0.4320130322,-0.2939306325,-1.343725781,0.7374739611,-0.9290416056,1
-1.39288096,0.5579376212,0.293208881,1.216566402,0.1711534298,0.000340777404,-0.423860939,1.709221859,0.1912847766,0.8729736691,1
0.4812052455,0.7802601916,-0.5699156914,0.9658467105,0.3503042709,0.05329439743,-0.3349565188,0.3197301464,-0.5761862588,0.3008424297,1
0.4639513575,0.2671890914,0.1378298538,1.699615565,1.458405349,-0.08005360697,-0.5945156838,-0.09694864619,-0.4376507984,-1.991962032,1
-0.4896342501,-0.4552336615,0.9414902178,0.8360960288,0.8696758422,-0.1316045514,-0.295160542,-1.350075314,-0.7650874418,1.164082402,1
0.8495370218,-0.9204596014,1.595714414,0.8160970433,-0.01155914095,-0.2033008009,-0.2902908245,0.5489960398,-0.8167897282,-0.1688915352,0
2.110501052,-2.514098396,0.1856058783,0.4198156809,-0.2431938451,-0.4253588424,-0.1587188456,1.057744784,-0.178767196,0.9454997344,1
0.5100814511,1.839792325,0.8742313493,0.7580986422,1.300293005,0.2347694915,-0.2572628127,0.346313188,0.6428883235,-0.5941755779,1
0.6983470196,1.448895748,-2.137048862,0.7737668584,0.4598904587,0.1721962645,-0.2645531184,1.513281099,0.1208247217,-0.01245973798,1
-0.2739950143,2.397998426,0.8511626742,-1.860479985,-1.398961737,0.5105671488,0.663162684,-0.8818355096,0.2801385588,-0.9930614105,0
-1.048015868,1.430897801,-0.7318188774,0.9949690606,-2.650125538,0.153481754,-0.3421711468,-0.3821952766,-0.168681959,-0.2943068096,1
-0.364671838,-1.826266273,-0.7550986259,0.592024178,1.42569854,-0.3296000922,-0.2159165492,0.97562339,-1.176237543,1.635723741,1
-1.33947756,-0.5470580925,-1.280500966,0.7799397388,-0.9430645185,-0.1420063678,-0.2758992222,-0.2063786747,-0.5567362765,0.694136604,1
-1.198425155,2.415794905,-1.205122877,0.009247184674,0.8214501163,0.3790933117,0.007872584289,0.02834931809,1.189909164,-0.08676836121,1
1.53816069,-1.0958504,0.617020656,0.6024361899,-2.092692133,-0.2155281245,-0.2162058569,-0.5698954444,-0.1751914071,0.7357923387,1
-0.1066984079,-0.9407345541,-1.959237782,0.9765719506,0.6915821832,-0.21801222,-0.3466333525,-0.2356406224,0.8909876077,0.1794479037,1
0.1998741074,-1.463259222,-0.5899113716,0.7231080122,0.1214234184,-0.281949793,-0.2601937018,0.7324654957,-0.8728588059,-1.262782014,1
-1.535346039,-0.7750954654,0.5604679257,1.072829669,1.735597845,-0.1988867283,-0.3796113371,0.5791540802,1.774702931,-0.02600615357,1
-0.5668073661,1.477399062,-1.172155297,0.8189041224,-1.798248954,0.1734354608,-0.2802433867,1.312138489,0.4224166994,0.838900608,1
0.2221724258,0.04771768698,0.7915747341,1.221718774,-2.204972723,-0.08023462776,-0.4280142059,1.44725111,-2.028365742,-1.012510999,1
0.6225396149,-2.242716471,0.5317777411,-0.8502541839,0.6646880961,-0.2914902375,0.2877112811,0.3256181718,-0.675812093,0.198098733,0
-1.166676032,-0.900227429,-0.05100923435,0.8178865408,0.05254984506,-0.2002488599,-0.2908249963,-0.5737723679,0.6025253487,-1.766927211,1
1.607868386,1.514312892,0.9290955428,0.671764575,-0.5118970932,0.1898048158,-0.2284985876,1.039517992,-0.7701009617,-0.6891205524,0
0.5634868568,-1.261192826,0.1857477648,1.036313112,0.6816677305,-0.2726777347,-0.3690479422,-1.856918962,0.3650100168,1.040258423,1
-1.007254409,-2.853740397,-0.2591104202,0.397154408,-0.5312135568,-0.4771223988,-0.1523382001,-0.5955209576,-0.01415829242,-0.3204118344,1
-0.4059161733,-2.410487107,-0.1191886422,0.7538652067,-0.8121936496,-0.4330606079,-0.2753323642,0.9330557702,0.5236250001,0.4247012349,1
-0.3178807699,1.216199013,-0.8170607764,1.255122034,1.936957526,0.1010491391,-0.4343470234,-0.4304967838,0.05604128096,-0.2576647564,1
-0.6276738688,0.2944513441,1.261268652,1.634188412,-0.9111496467,-0.07106949961,-0.5714569055,-1.672215453,-0.01261699731,-1.014530433,1
-0.08257043333,-0.02422032458,0.8298742742,1.338117854,-0.01414013526,-0.09990212696,-0.4691450645,1.496190794,-0.3466839527,-0.2259139292,0
-0.5037422954,1.573745278,1.608798924,-1.506134536,-0.5598724263,0.3555497167,0.5351664428,-0.8942247256,1.562157417,-0.3257676435,0
1.34829982,-0.3436148727,0.6403130002,1.313328863,-1.56985853,-0.1483300318,-0.461925468,0.5561152546,0.3209830446,-0.7915772013,1
1.169643798,0.02159707036,0.8128787484,1.385973849,0.009143291881,-0.0961364383,-0.4857086417,1.472348558,0.5299573219,-0.4872868078,1
2.400085332,1.813804849,0.3225288977,0.5262811121,0.2440893583,0.2473319174,-0.1761262821,0.7676043538,1.001598499,-1.297865196,1
1.187687678,1.772620557,-1.335853482,0.6990188054,0.6215864138,0.2284529666,-0.236863324,0.02987497015,1.386149875,0.6236302317,1
-0.1386195937,0.7906564537,-1.381786887,0.9486943499,-1.170977534,0.05616043459,-0.3288964893,1.34486628,1.259096512,1.379393588,0
2.068897453,-0.07775942415,-0.1701000618,1.232750977,2.201417018,-0.1007515997,-0.432458444,0.4077640697,0.05319914239,-0.3333924929,1
0.9200210144,-1.086316768,-0.8453226143,0.9186111246,-0.6971766138,-0.2367350459,-0.3269868246,-1.165410539,0.0043205177,1.113452129,1
0.8282385234,-0.1845938841,0.9982310311,-0.5788317549,0.2427956931,0.01255012441,0.2020413967,1.480995494,-1.334618534,0.02256103635,0
-0.7247797474,-1.138153551,1.560181089,1.343166184,-1.370425675,-0.2753723967,-0.4760392508,-1.520457882,-0.5314345643,-1.440150839,0
0.1675369322,-2.849492104,0.05769089896,0.4139408686,0.2615486551,-0.4776600691,-0.1582026029,-1.021165302,1.108706567,0.4014547283,1
1.532937902,1.597037433,0.6947847931,1.124127069,0.3532413689,0.1703232492,-0.3866789541,1.574809361,0.213100628,0.5766514267,1
-1.571125971,0.4303151133,1.57510613,1.319418437,0.6351621706,-0.02710733717,-0.460499499,0.836174134,-1.482132725,0.2608623712,1
-1.138210436,-0.4752163282,-0.5825804946,1.044546736,1.014419703,-0.1497153275,-0.3683180798,-0.876182394,-1.511193442,1.651603286,1
1.720422957,-1.096907259,-1.118689392,0.7789386536,1.222885814,-0.2283694963,-0.2780779099,-1.33256252,-0.644817493,0.4970502861,1
0.3228722462,-1.764601727,-0.05417412472,0.9519477224,-0.5195914215,-0.3457538892,-0.3417923387,-0.6920439483,-0.4857838874,0.6910312808,1
1.128721351,-2.45278968,0.9619617964,0.8762450279,0.6295101271,-0.4484989817,-0.3184232386,-1.363621996,0.02900631972,-0.4874818888,1
0.7040286558,0.1312439013,-0.01804623699,1.395310153,0.3522266243,-0.07957068096,-0.4884767478,-0.3913071687,0.0213533761,0.483268861,1
-0.4308906303,1.579542279,-0.1769352947,1.035669933,0.8769904049,0.1739254561,-0.3557536722,-1.265811224,0.4984350649,0.2158654266,0
0.7713358951,-1.853191647,1.040252629,1.025049266,-1.229755947,-0.3649296882,-0.3678232628,-1.496937842,-1.047778688,-1.218849437,1
-0.8663545838,-1.884032385,1.274845912,0.6039206543,1.576670542,-0.3395351176,-0.220352225,2.364309531,1.551896605,-1.433501424,1
-0.01246826777,0.5328544904,0.6145953873,1.265492707,0.5879909041,-0.007115795508,-0.441125857,1.028091715,0.4395191367,-1.907256542,1
-1.041437285,-1.113736446,-0.3727728759,1.133033841,-0.215620781,-0.2564437731,-0.4022718696,0.2926756344,-0.07470576384,-1.784654488,1
1.033110336,0.1460345547,0.650383164,1.05863291,1.530886504,-0.05306769818,-0.3703974596,0.4137784493,1.001660766,1.305041859,1
-0.1993684177,0.5197460501,-0.1303418488,1.319811387,0.09778040824,-0.01307721935,-0.4602258069,-2.616978773,1.228768633,1.391510657,1
1.362059432,2.026326069,0.4781981093,0.4696025864,1.064564697,0.2848100385,-0.155281765,0.6099514044,0.3705667125,0.6229189103,1
-0.570564037,-1.557436084,0.2837973304,0.5327374992,-1.114495409,-0.2830830309,-0.1938987792,0.07328892854,-0.4143393827,-0.3067565965,1
-0.9881238465,-1.477410929,0.6134705595,1.164906692,-0.5124973942,-0.3159014592,-0.4151169469,-0.3577759257,0.4752691941,-1.19503078,1
1.166385423,2.017968406,1.46286406,0.7510120055,-1.239599837,0.2632872753,-0.2539591224,-0.0968639875,-0.7542717493,-0.265475202,0
0.6576244379,1.626922345,-0.1923070278,0.4691253953,0.7794822079,0.2220589636,-0.1569519612,-1.233857306,0.2354570944,0.0413840336,1
-0.3807578877,2.022388777,0.8458017238,0.4942007953,-0.7245681611,0.2824246251,-0.1639219797,-0.1064977827,1.69775706,-0.2467606988,1
0.974663305,1.320014982,0.1905985783,0.7326090685,-0.6101646926,0.154892185,-0.2507195125,-0.2856128748,0.7068765999,1.33535867,0
-1.612560784,-0.6912162266,-2.621960586,2.106528014,0.2199091181,-0.2599344637,-0.7415547432,-0.1964361235,-0.2499541002,0.5472731532,1
0.1807335532,2.48992169,-0.06979974259,-0.06044928544,-0.3973993972,0.3957510094,0.03264343312,0.1723077535,-2.51433586,-1.30739794,0
0.9246235367,0.1018175295,-0.4010658073,-2.307331123,-0.1300539717,0.1817026961,0.8092282004,0.2958449424,-1.130450953,0.9151989594,0
-1.288321436,-0.5623271115,-0.4165047112,0.9764605287,0.04341102306,-0.1585194418,-0.3448534308,1.04596445,1.030004758,0.4229273476,1
-1.334828372,0.3257624107,-0.2317301053,1.638488319,0.4530843931,-0.06645626299,-0.572820051,-1.961944767,1.405809297,0.1756338731,1
0.1546117481,1.115331567,1.149964802,0.9194996262,0.09187447654,0.1092951845,-0.3171695592,-0.8641310016,-0.6785648897,-2.139518536,0
-1.549892673,-0.8486149827,0.4943392806,1.116693834,0.01655958166,-0.2135938601,-0.3953247189,-0.06968036324,-1.227120429,-0.6275666585,0
0.3800721155,-1.477595174,-1.428121935,0.812767348,-0.7936532603,-0.2906421104,-0.2916868149,0.4568466916,-0.02856857621,1.307952811,1
-1.154216296,1.198477741,0.05429659179,1.049535985,0.6324272015,0.1130272224,-0.3623670554,-2.099503423,0.2798485186,0.04781353587,1
0.01951294302,1.748796986,-0.1024198463,-1.037816175,1.591559282,0.3494359231,0.3718180188,1.693688193,0.2501786638,0.6703310988,1
-1.304217343,0.7635018509,-0.01799504977,1.372891951,0.987891381,0.02142873592,-0.4777100696,1.369642006,0.7304613327,-0.1930214822,1
-1.252802503,0.50477649,-2.318773681,1.24840828,1.399310643,-0.01030270218,-0.4352666406,0.5449140694,0.7357848698,-1.42780245,1
-0.09024200818,0.2764502766,2.345922735,1.55452508,-1.125977482,-0.06817833385,-0.5436163328,1.189268341,1.291649848,-0.5227897908,1
-1.507527743,-0.9614568359,-1.179850177,0.8460714955,-1.118228776,-0.2118980378,-0.3009860007,-0.722331795,0.8119910671,0.9444925643,1
-0.6121032507,-0.06848897239,0.3971180059,1.47774257,1.191637725,-0.1168879771,-0.5182896202,-1.180715587,-1.217696393,0.5829362704,1
1.225833885,-0.4738653701,-1.027689041,1.318071854,-0.39351034,-0.1691457195,-0.4641871876,0.04360604831,0.2768909428,-0.4736265685,1
0.3318514291,-1.100002885,-0.2410959068,1.363660006,0.4463177116,-0.2708469304,-0.4830471801,1.198391645,1.399141854,-0.0749172396,1
0.2625921747,0.6243609,-0.4364874922,1.321648178,0.2171896721,0.00323608743,-0.4603883529,-0.3694619632,0.1223197245,-0.7688620642,1
1.444748505,-1.250814893,1.701984302,0.9199238214,-1.469385668,-0.2626880407,-0.3282037227,0.557678539,-0.424435275,-0.0610069703,1
1.903449243,1.445345373,1.3410223,0.8840455188,-0.2174531122,0.1637186718,-0.3032240452,1.394497426,-1.178723223,1.483411206,1
-0.6891857192,1.704435568,-1.290091684,-1.73087788,0.6133624709,0.3922335048,0.6145441451,0.2703690091,-0.7115428774,0.06705404452,0
0.7689226834,-0.8449155359,2.040404218,1.460898694,-1.480634314,-0.2377308254,-0.5159575046,-1.274762443,0.004043176205,1.694181614,1
1.351465514,0.7462975544,1.651140037,1.068928421,0.6270722867,0.04055290462,-0.3712447009,-0.4717778693,-0.2429381841,0.1934395235,1
-1.451579927,1.94504656,0.6424186645,0.6575648381,-0.4490650867,0.2585348852,-0.2215397385,-1.265978859,1.070648429,0.5736546589,0
-0.005818407558,0.5306452154,-1.631536642,1.381153619,-0.8035650158,-0.01576908792,-0.4816771871,-1.185446299,-0.5322053499,0.6334759777,1
1.954998931,-1.15023118,-0.8319720314,0.5041007223,0.8727969848,-0.2170148565,-0.1819877402,-2.048774042,0.6962122711,-2.484388734,1
-0.7754933008,0.8059278686,-0.7653124865,1.136623974,-1.014606271,0.04506520678,-0.3946988431,-0.01826827924,-0.01194357751,0.7270010519,1
0.3775388236,0.7376572186,1.170213327,1.338549559,0.1053609021,0.01983226216,-0.4657913609,-1.968396461,-0.7916302781,-0.8063985872,1
1.158342375,-1.340856253,-1.51144003,0.7492733723,0.2524336738,-0.2645873514,-0.2688020009,0.02132277007,0.462946317,-0.212700883,1
1.467427943,1.08661515,-0.3946175372,0.8549644852,1.134099756,0.1094155157,-0.2946809771,1.67956368,-1.194679755,-2.549046221,1
0.1897003589,0.3795246985,-0.8224722176,1.27892152,0.1961979716,-0.03218325317,-0.446538285,0.7026072266,0.501292387,0.715813554,1
-1.055859828,-1.547531379,1.077039608,1.517241179,-0.1501007773,-0.3522265577,-0.5389389174,0.5486448731,0.6580603352,0.8151145293,1
1.608913778,0.607070136,2.426475803,1.176107499,0.2881373299,0.01096978537,-0.4094533534,0.2403325967,-0.3289730659,-1.867058563,0
-0.7032944177,0.1853776099,-0.82813679,1.554372915,0.6316060439,-0.08248381935,-0.5439819768,0.9569265215,-1.904548344,-0.1337387293,0
2.454017396,-1.399865029,1.241643221,-1.034677787,-0.4676181755,-0.1457518564,0.3562325142,2.03186066,-0.9483400422,-0.5762507266,1
-0.8346633784,-1.582006347,1.379673176,0.9497389603,2.637583867,-0.3168916983,-0.3401780976,-0.7708553661,1.524010701,-0.4501372665,1
-0.6334816261,0.5946553276,-2.167593537,1.228553613,1.264913155,0.005251874123,-0.4278937454,-1.861281501,-1.156669986,0.7863380788,1
0.2357004508,-0.7424065507,-0.8297822277,1.096254653,-1.57360026,-0.1954303334,-0.387671817,0.8059323135,-0.5434298614,-0.3486058714,0
0.02155940752,1.336783626,1.62409854,0.01413569296,0.3772701528,0.2091241689,0.001195076899,-0.2474007933,-0.2798647278,0.1690048646,0
0.9773996725,-2.640140649,-0.5731929166,0.6077556281,-1.714413654,-0.458668994,-0.2251749323,-1.135129924,0.2491546644,1.173150104,1
-0.6633064964,-2.845559605,0.2145592938,0.218411234,-0.5037678727,-0.463000248,-0.08964796529,0.7196922662,-1.186227378,0.09788341503,0
0.1485493597,-2.375191864,1.320261051,0.7654842654,-0.2729317228,-0.4283466809,-0.2792426708,-1.186066823,-0.2577446584,-1.449937513,1
0.5822641249,1.52228365,-1.042466602,0.2241795943,-0.9577590446,0.2232003849,-0.0715755784,-0.1454185289,-1.040121031,0.5695966572,1
2.594287682,0.4107813599,0.2689022341,1.362270628,0.3909004766,-0.03325535818,-0.4756098041,-1.520420755,-0.7658628004,0.122743423,0
-0.8802652712,0.2282479834,0.9871327141,1.757957158,0.9927092932,-0.09036476542,-0.615144578,-0.3627830852,-0.3267248049,1.167099584,1
-2.038048951,-1.337490631,-0.8268386012,1.134524019,-0.6281864036,-0.2917244292,-0.4038235862,1.658718839,0.5492129387,-1.522052964,1
0.1527265054,-0.9815395468,1.10895401,1.820456057,0.5583550277,-0.2850288292,-0.6426171689,-1.636542708,0.2455138197,-0.4091448439,1
-0.3721419965,-2.338311475,-0.1524521134,0.8492999745,1.241436234,-0.4285682571,-0.3084518697,-0.1770014127,-0.1778338803,0.7906620818,1
0.5509395845,-0.9188812741,-0.4190804936,1.125473532,-0.2179962044,-0.2252700586,-0.3987254169,-0.6438543018,-1.351378861,0.05731776396,1
0.7686850054,0.9859059528,-0.2875447394,1.006216164,-1.066456099,0.08272237012,-0.348160641,1.711801286,-0.4785724805,0.489955231,1
-2.33365484,-1.466383581,-0.2443815592,0.7814791473,-1.001419305,-0.2866327627,-0.280668176,1.744912808,0.2433465445,2.046678084,1
0.4090325836,0.2250677387,-1.914918676,1.379135735,-2.122758717,-0.0636602509,-0.4823756952,1.582855869,-0.411613454,-1.542786047,1
0.3707997147,-1.541080191,0.3608606043,0.9292107822,-0.9910618534,-0.3089840034,-0.3327943321,-0.3525599956,-1.520838815,0.2136417011,1
