@relation stream_sta_010k_f10_b10_n05_rs555 gr_css999_rs555_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
1.26354021,-1.039897955,1.004951115,-0.2119033588,0.7117693039,-1.2807748,0.6630310117,-0.9631138228,1.134447291,-1.339935266,1
1.081675819,1.067256179,-0.5640877967,-2.318862555,0.1735478133,-2.769771991,2.367510839,0.09574751096,0.5179235365,-1.221634435,1
0.6816506606,0.0005761857399,0.4106936659,0.4619027983,1.050183092,-0.5294098591,-0.247005897,0.6377715317,1.549068053,-1.489276824,0
0.3273090778,-0.2766373566,-1.27792061,-0.2671164505,1.219290693,-1.525423853,1.081869001,0.2682056991,0.7454597847,-1.071356053,1
0.7381611832,-0.570069968,-0.2423779771,0.2254346285,0.2987259666,0.9146538836,-1.271540424,-0.5126981679,0.8441313415,-0.4757236106,1
0.6301117744,-0.7657839543,0.2122361255,-0.7891114411,-0.4873476269,-0.55980338,-0.1181539068,1.119997621,1.341503685,-1.318007857,1
-0.5411468311,0.9687906186,-0.9980157833,-1.692524586,-0.9174184444,-1.110679948,0.7226028361,0.2495485385,0.6777663206,-0.8969681974,0
2.680502377,1.594955574,0.504813953,0.9734481944,-0.08585644562,-0.1324980049,-0.6012420065,-0.2200305565,1.505878205,-1.341086653,0
-0.651894134,-0.6316884554,0.07726598769,-2.453020356,0.1554125659,1.115178024,-0.9441522171,1.340122927,-0.2273210868,0.5081343054,1
1.277990989,-0.08670186119,0.7641905483,1.185025069,1.731108806,-2.138352468,1.524039788,-0.5749425325,1.029514743,-1.4884328,1
1.406979978,-1.734128401,0.3684636954,1.889704983,1.602729605,-1.088289427,0.1841296775,0.4692915191,1.750123481,-1.819388916,1
0.4466729043,1.783807529,-0.3027443897,-0.690333839,-0.2558360164,-0.4210553532,-0.4171706945,-0.4721200222,1.68955598,-1.580696285,1
1.41836632,-0.4154970866,-2.15828296,0.06696398081,-1.2205352,0.7284759109,-1.201135193,-0.1401314859,1.062883629,-0.7171315887,1
1.264854879,-0.9886232933,-1.506540918,0.6154410929,0.3272975158,1.25546888,-2.37201312,0.09667920547,2.457723824,-1.777979,1
-0.3925211955,-0.8134611335,-0.6246992609,1.212128714,1.329413976,0.7567063745,-1.748005107,-0.1747769056,2.14120702,-1.643089049,1
-1.457282908,1.221821848,-0.01059856151,0.7541419205,-0.4903444536,0.9941995589,-1.655725464,-1.366391724,1.484700837,-1.00825919,1
0.2847709833,0.4743048813,0.2763903906,-0.705482896,0.5149021173,0.851172112,-0.3840940438,-2.072393215,-0.8711306851,0.991988669,0
-0.334545555,1.325275313,-0.9545652721,-0.6552979305,0.5332248259,0.9154358687,-1.202687241,0.5991284307,0.6998717108,-0.3505752711,1
0.3855883027,1.724713454,-1.952359979,-1.167200889,-1.707150411,1.592292842,-0.9372452016,0.1743236469,-1.176242075,1.463081888,0
-0.3289162978,0.8893593096,-1.461028714,-0.6226807976,-0.634509277,1.241810584,-1.416912521,1.021450226,0.5046219075,-0.09038845016,1
-0.03517077316,0.4980084887,-1.387702441,0.5791584906,-0.2458276561,1.039839622,-0.5274705536,-0.6377272358,-0.9434952865,1.107318551,0
-0.482460004,0.3973184371,-0.4465686564,-0.1629182029,-3.602336041,0.7997713456,-1.046963434,0.001399863932,0.603638278,-0.299520976,1
-0.4492698671,1.792014242,-1.023841694,-0.1682849206,0.6929441864,1.196535557,-2.03243432,-0.1806040549,1.869243138,-1.284799383,1
1.286561531,0.6609181101,-0.6444737973,1.421794145,-0.07151816199,-2.848732834,2.159664858,0.4704454247,1.103447284,-1.75074281,0
1.399893878,-0.6203431699,-1.629879557,0.05170817082,0.2791057424,-0.1810238794,-0.2553549728,0.7531145525,0.8839342109,-0.8160225626,1
1.41176789,0.4602960942,0.5834989964,0.3736063101,-2.303088079,1.001953934,-0.9656129351,0.4781586884,0.03895611676,0.245932483,1
-1.464697728,1.157721206,1.107652708,1.452386036,0.3401119157,-0.8795882239,0.1689896217,1.019740979,1.372690401,-1.434275258,1
0.4395793402,0.07890056364,-1.372678699,-1.199609724,-2.24280414,-0.8986654201,1.550756772,-0.6232683443,-1.454246513,1.008551302,0
-0.8413204175,-1.987337038,0.6806971759,-0.7045219309,0.2574099985,0.9510984718,-1.657118226,-0.2343829626,1.572017121,-1.095906359,1
-0.1042227451,-0.1253196425,-0.2953316252,-2.356323169,-1.359355797,0.4185408313,-0.5189496641,-0.7037938255,0.2558815851,-0.1047710832,1
-0.1531451787,1.312517309,0.05385603875,-0.4008342124,1.660924972,1.076691916,-1.276510125,0.776235367,0.5370226509,-0.1645362577,1
0.1336534028,1.431296459,2.745593185,-0.5178528483,-0.8183306445,1.253329861,-1.72178994,0.7238954844,1.114046748,-0.6149402544,1
-1.069847583,-0.7758275702,2.481864142,0.8515368993,-1.108124082,-1.239736879,0.70513602,0.3624192806,0.9667788338,-1.183278309,1
0.2568936164,-0.2086299875,-0.9847265583,0.3280717119,2.013759209,0.8527852147,-1.218533443,-0.3640923988,0.8554439141,-0.5027893896,1
0.02768118609,1.770583739,-1.413721467,1.519230435,-0.6728243421,1.051264306,-1.611932912,1.523670662,1.282139843,-0.8169115357,1
0.1032436513,-0.4808464548,0.6009431788,-0.7601078172,-0.0562548118,-1.569167958,1.238230367,0.1873196043,0.5070223905,-0.877077242,1
-0.3087456627,-2.338090548,0.5082607055,-1.383421767,-0.09702185379,0.729324391,-0.9268518661,-0.3639336263,0.4926514397,-0.2230688235,1
0.4171505989,-0.4167918316,-1.291490787,1.267679627,2.073718652,0.522818081,-0.8204283008,0.01236071921,0.6765606983,-0.4399765565,1
1.240879773,0.7809439545,-1.295478374,-1.656218943,2.211675398,-1.496973648,1.039656892,0.1318209107,0.7772324377,-1.090930322,1
-0.01169387571,-0.715536121,-0.8216816544,0.5411477931,1.836341096,0.8278986214,-1.474625017,0.3989848345,1.435053278,-1.011682468,1
-1.128134932,1.465170403,0.5804178515,0.7417076675,-1.237633984,-0.8656710414,0.7483514278,-1.633520111,0.1444520694,-0.3667257873,1
-0.3748759928,0.540376117,0.8847452665,0.2877392956,0.488885172,0.7770888816,-1.44291408,0.1126542652,1.468848116,-1.055131274,1
0.2661729765,-0.3150562762,1.098941367,0.2619640122,-0.02457097491,0.5473130932,-0.8922765904,0.632550645,0.7775147648,-0.5205665066,1
0.8948993141,-0.6744969189,-2.495745658,-2.634810054,0.9318181269,1.286804379,-1.967268987,-0.9994996067,1.557335584,-0.9894886415,1
0.9412239159,-0.5032128597,-0.06954470662,-2.186420462,0.07023387068,0.1187906145,-0.6441924154,-0.7369717964,1.102671066,-0.9217652954,1
-0.2111295834,1.408430066,0.8852528986,-0.7896659135,-0.6204967716,0.5932537863,-1.150090703,-0.8116412632,1.221953781,-0.8926313579,1
-0.523647633,-0.8916753494,0.891972216,0.9403118474,1.049757695,0.5656717671,-1.04822614,1.025542278,1.064825108,-0.764255376,1
0.06277610098,0.2460939093,-0.9989703121,-0.6195520059,0.6992809709,-2.42756915,2.290861296,-0.831233475,0.0064837111,-0.6832063603,1
-0.6372032829,-0.4704644403,-0.9595667146,-0.5447071144,-1.211867348,-1.14283362,0.9367804273,-0.2378288358,0.2967758542,-0.5760020505,1
-1.337037096,-0.9318359386,1.227156566,-0.05100995916,-0.7407462873,-1.078649435,0.5044855586,-2.011834755,1.067164732,-1.225250073,1
0.5291425623,-1.106100117,0.5543226877,-0.5724705281,-0.04726195071,1.473758314,-1.349895578,1.150224693,-0.08865367334,0.4881353021,1
-1.27186053,-0.4964949978,-0.6511684546,1.14926813,-1.056365092,-1.640963179,0.9466739715,0.1015662152,1.252035487,-1.542304659,1
-0.7372209449,-1.651715094,-1.381468511,-1.263785065,1.592270178,1.742803901,-2.172984562,0.07887758977,1.090528338,-0.4579494415,1
0.7553202457,2.089843509,-0.148797926,0.7161784023,-0.401932078,1.019346436,-1.444544494,-0.9284539152,0.9976781516,-0.5794743128,1
1.304507597,1.670115815,1.924059917,-0.6767845206,1.42758333,1.048926742,-1.557381792,-0.1620330793,1.173638161,-0.7236006243,1
0.5599593675,0.1118575544,-1.145524604,-1.590352926,-1.012008011,-0.03950282205,0.1270116856,-0.5751110421,-0.1859056594,0.1499697221,0
1.135421623,-0.5033646867,-1.053760628,-0.5207858771,0.4807112388,0.6062206835,-1.131799202,2.052345205,1.158636387,-0.8341785902,0
-1.24622894,-1.742846108,0.4095552164,0.05074999261,-1.855792409,0.1626925001,-0.9640428823,-0.8646124373,1.679700848,-1.409223958,1
1.470967723,-0.3328188338,-0.4275142658,1.00046393,0.4169922189,-1.057522874,0.7135907368,-0.4081543195,0.5923202713,-0.8081338062,0
0.7290585777,0.009843632105,0.1972279735,1.837708376,-1.163235051,-3.248049597,2.844781359,1.409060311,0.4654561386,-1.309695704,1
0.9805114647,-0.7708525634,-0.44179158,0.6735360991,-1.303244119,-2.194716332,1.417939185,-0.3444975433,1.359863033,-1.790249708,1
-0.611987539,-0.8377618287,-1.765079827,0.1230152257,-0.0844289104,-0.6365854042,-0.01526640341,1.641464056,1.278630668,-1.28499095,1
0.2713175091,1.633352335,1.161682835,0.1450955022,0.0007630296142,-0.5591800248,0.1507801109,-1.079941507,0.7828012285,-0.8339927761,1
0.639770825,0.6003689257,-0.3025554223,-0.3374755106,0.1305830168,-2.807383831,2.222469936,0.2309124893,0.8922596659,-1.556311058,1
-0.1135831207,-0.7421034206,-0.09177917952,1.138711382,-0.1210882536,-0.6323991719,0.3144851455,-0.7472008392,0.5868785344,-0.6847592327,1
-0.3495272939,-1.134247964,-0.6949819041,-1.519601294,-0.3194029281,-2.383955438,1.709622682,-0.8481815823,1.125917313,-1.640471788,1
0.4708155896,0.5172716561,1.234014847,0.1146565667,2.074345813,0.6704614438,-1.358242504,0.8040434896,1.502198559,-1.113775257,1
0.4338413293,-0.8850121975,-0.4188636116,0.6055918032,-0.2108840613,-0.2883800274,-0.447929193,-1.369420773,1.493423222,-1.373810854,1
-0.9853309307,-0.2311791258,-0.3578500228,0.4429109555,0.1340575324,-1.342994307,0.3396868937,0.2031162309,1.926596585,-2.043310226,1
-0.5296060417,-1.06586455,0.583048066,-2.574681698,0.1838562076,-0.9191960482,1.001684318,-0.7913414145,-0.2758410445,-0.01768845294,0
0.8767035975,-0.7883506683,-0.2065171035,-0.5055031401,0.6831981442,-0.8791417811,0.3536862106,0.7038449178,0.9889527833,-1.1018306,1
0.9232519916,0.3901463611,-0.5949977826,-1.210277318,-0.05351895725,0.9610128111,-1.696406176,-0.4955266426,1.634037444,-1.146849163,1
-0.001590087947,-0.2141880686,-0.1836920377,0.330950015,-1.570199962,-0.3776665334,0.1128555546,0.02316074334,0.5058558628,-0.5434910627,1
-1.697998682,0.604392155,-0.05624783385,-0.8851433563,-0.6125149754,-1.68443531,1.639702754,1.372327085,-0.09940864642,-0.3840766151,0
0.2881984784,-0.5402275251,-0.1684533523,1.165224323,0.1019849765,0.4132254417,-0.9859167181,-0.3451208667,1.234283719,-0.9535593171,1
-0.3678339498,0.3594017038,0.4508055575,0.1527798915,-2.129682146,-1.336129825,0.6412711751,-1.069939054,1.287986897,-1.488352757,0
-0.977404928,0.8693880704,-1.176870735,-0.0372922915,0.112027747,0.8671090739,-1.090311534,-0.1238272696,0.5615903764,-0.2443115977,1
1.68495815,-2.144159002,0.6180869849,0.8620006331,0.802830647,0.3936622362,-0.7440918357,0.1272445591,0.771319337,-0.5580887665,1
2.509055468,-0.4548548826,1.389251967,-0.6155012303,-1.038274683,1.029710151,-1.543426449,-0.383805666,1.182352407,-0.7365110361,1
0.2643493538,1.285356531,0.3926855012,0.7743713652,-0.3101655036,-2.545523615,1.866684703,0.7216262396,1.11682889,-1.6776986,0
0.7283957971,-0.004520280891,-0.1583006387,-0.4465218531,-0.790756774,1.552096077,-1.988438415,0.8009063891,1.081547864,-0.5034032952,1
0.298192174,0.2931182481,0.4284687951,-0.2663367346,0.3346718902,0.1784999221,-0.6640230073,0.6048468088,1.026816058,-0.8394079458,1
1.283626767,-1.105024325,-0.7954789949,-1.756086752,1.729926136,0.2552272362,0.003595536699,1.374659494,-0.5074088414,0.5106602797,0
0.1154695577,1.22704962,-1.438208473,0.7262125681,0.109089265,0.9769610534,-1.922872733,-0.7554852731,2.072246316,-1.521890252,1
-0.0777622174,1.631333836,-0.1220451205,-0.3637369308,-0.3932480544,-1.091046139,0.2429861339,-0.01335779892,1.633518194,-1.719177207,1
0.2134614268,1.784853817,0.4318970017,-1.23235324,-1.02384943,0.9256723779,-1.597936119,-0.9291717106,1.499143027,-1.039893791,1
1.995466143,0.8884810788,0.2808715462,-0.06553726056,0.9426771028,-2.634667524,2.043172836,0.07701802956,0.9256021767,-1.53697679,1
0.4302209027,-0.11353802,0.6579124919,1.426052806,-1.341600101,0.8230853881,-1.232700157,-0.1632772789,0.9429884523,-0.5868936228,1
0.1391417359,0.7119106945,-0.1198732711,0.04305868076,-0.8388755279,0.400105735,-1.437776309,-0.9184739984,2.19665674,-1.79064457,1
-0.971600902,1.836572987,-0.581066595,1.41146241,-1.757634802,0.6925141598,-1.465299831,-0.07831506444,1.68092262,-1.262396387,1
0.816213374,-0.2481444388,-1.973795597,-0.7026210523,0.6251934392,0.5055229412,-0.7164194254,-0.2692115461,0.4948364157,-0.2874292581,1
0.5743939568,-0.6894777363,1.542802387,-0.2517030313,0.8723736318,1.012705431,-1.134146927,-0.9169186153,0.3672545576,-0.03537576923,1
0.8402295633,2.088372418,1.337511184,0.4021984583,-0.8089209093,0.5954682092,-1.101083408,-0.9159759396,1.116027335,-0.8002800558,1
0.6402867853,-1.351070645,0.5403396237,1.052564913,0.3383744505,-1.209734284,1.066247091,0.4177384151,0.1594498546,-0.4757501073,1
-0.8235095914,0.3356692358,0.6726398131,0.3245892282,-2.080314916,1.136024974,-1.712087376,0.3088015091,1.323718378,-0.8292602143,1
1.186865551,0.5020722593,-1.000071564,-1.250022016,0.1426219098,0.3461299384,-0.6422271229,1.448551129,0.6532702455,-0.4691246251,1
-2.420635607,-0.1246599201,0.3708019371,-0.2316874274,-1.087214111,-1.579544954,1.027911987,-0.09037622722,0.963324795,-1.275135475,1
0.8963547069,1.486093651,0.7380443942,1.096120347,-0.8552801327,0.8278631977,-1.465736906,0.06400057524,1.416698236,-0.9957967326,1
0.9849876705,-2.289567734,1.902067073,-0.328899588,-1.586067002,-0.858599965,0.3071816712,-0.2288508003,1.045114805,-1.144733687,1
-0.6681994307,0.2937326131,0.6948964209,-0.3321705293,-1.520653761,-1.808310006,1.339440023,0.4914366117,0.7656687054,-1.167817302,1
-2.098092173,1.331876932,-0.7453783848,0.1303934816,-0.02969021953,-1.231920196,0.7922018677,-0.464643472,0.7709856063,-1.011537886,1
0.6616357799,1.111689479,0.8764823768,0.7911572926,-1.30210986,0.7956633336,-1.064724701,0.1500542943,0.6485031803,-0.3395210059,1
-0.1589827576,-1.132265103,0.8978392981,-0.5459599262,0.9686573643,1.098730907,-1.396964178,0.1805123142,0.7435440729,-0.33723397,1
-0.619163749,1.057692671,-0.21293667,-0.2987039346,-1.422061674,-2.168992822,1.662005503,0.2149440337,0.8035417744,-1.301290724,1
0.3394095549,1.507605216,-0.7690760899,0.3486915937,-0.7796280048,0.2486572358,-0.5605023032,0.9054526293,0.6747962231,-0.5149732196,1
-0.2495613771,0.9394336551,0.7744682605,-0.1622826457,0.2221354803,0.7250241673,-1.321614423,0.404777349,1.319390134,-0.9402318693,1
0.7462322421,0.2307291938,-1.262228344,0.07035539822,-0.3303070728,-1.425236463,1.230328713,-0.8674369395,0.2414596858,-0.6069230256,1
0.2312876166,0.4716089143,-0.1530541647,0.4257301322,-0.7019927944,0.7705986325,-1.122801039,1.801506294,0.8179897124,-0.493293932,1
1.643934966,1.337233115,-0.4499779313,0.1723921725,0.4156843256,1.78242642,-1.945363432,-0.6362520902,0.5410705311,0.02894527429,1
1.720186983,-1.543284981,-0.3498952835,-0.571214231,0.248323123,0.8685417213,-0.9388858286,1.060996817,0.2448891298,0.03035426558,1
-0.4252465151,1.951971577,-0.6141212875,0.9411789812,0.2102460339,-1.451047082,1.054925204,-0.03119895957,0.655618381,-0.9727923326,1
-0.1464359093,1.074972296,-0.4909868771,-1.44991643,-0.2377088614,0.679069652,-1.105275815,0.08708952854,0.9609540122,-0.642650116,1
-1.038948772,0.9212667237,1.045724654,1.447559827,2.109304161,-1.579059344,1.046213474,2.63708789,0.9244358489,-1.241321771,1
-0.6706868581,-0.8120033444,0.806771158,-0.4807925264,-0.7508170219,0.6847569202,-0.8729658879,0.02990784568,0.4682512116,-0.2143778431,1
-0.01983050209,0.2968381313,-0.9302773394,0.4976922981,-1.875901114,0.0516117988,-0.4204892278,-0.4454984897,0.7705442121,-0.6528917908,1
0.9627829903,-0.9329230856,-2.306772928,0.8838292001,1.601089999,-0.7247034519,-0.006891108295,0.6658505341,1.433880574,-1.444034502,1
-0.2770023427,0.5334398682,0.7001349085,0.3962567494,1.222185207,0.8439113683,-1.658270974,-0.5893368387,1.784371688,-1.309725655,1
0.4999167833,0.1868978203,1.572809014,-1.083942463,-1.094467056,0.6532220368,-1.353729013,1.366182473,1.526612067,-1.139729486,1
-0.7054822411,0.7360537598,-0.1175738082,-1.688278864,0.1833939891,-2.136611325,1.688012766,-0.5858671006,0.6861995791,-1.190632949,1
0.07910474354,-1.673671752,0.8609950078,-1.770426743,1.24824879,-0.1500162015,-0.6303328046,1.433347254,1.600497165,-1.427917217,1
-1.705480122,-1.105839191,-0.7784715621,-0.2380753283,-0.7887881489,-0.9147361208,0.3879893203,-0.8717870232,0.9875693232,-1.110567725,1
-0.1720165076,-1.125285999,-0.3155255853,-0.3942635766,-1.431437894,0.3357184529,-1.036011577,-0.6666963233,1.489952534,-1.196604705,1
-0.3390433632,-0.1173183977,1.161386238,1.441807092,-0.317256848,-1.170818332,1.051110962,1.067896672,0.1145949161,-0.4260429943,1
0.3824412382,-0.2138971255,-0.3815536346,0.4868259177,1.752856232,-1.482184955,1.008840161,0.4228441457,0.8121443188,-1.117036438,1
0.2499876322,-0.9259469974,0.3768569026,-1.295825334,1.104105632,0.9154546706,-1.343073833,0.91664043,0.9908464558,-0.6025566313,1
-1.576209503,-0.0166956412,-0.9590834406,0.9061915594,0.2530128201,0.942569288,-1.585339269,1.087540847,1.439931883,-0.9839001123,1
0.4180535866,-0.03592245997,0.4035267859,0.609195885,-1.223768713,-2.930172634,2.304849123,-1.344111331,0.9620199925,-1.650997326,1
0.4701850639,-0.01361019808,-0.4854755632,-0.223816665,0.8062131585,0.2732637959,-0.7008476463,0.7307517012,0.917521378,-0.7183070045,1
-1.249563914,-1.704268575,-0.299047181,-0.061212117,0.640325213,1.10126189,-1.892334224,1.094135942,1.765453642,-1.221509907,1
0.6108388646,0.5811165336,-0.5652738258,-1.04558517,0.2686057707,-0.3466567991,-0.1885996836,-0.7240272598,1.0700076,-1.02339573,0
0.3614372083,-0.1021142002,-2.105033291,2.219204279,-0.1470759098,-1.935026362,0.943843479,-1.07028984,1.833932799,-2.128312611,1
1.497017758,0.2058598055,-0.8566421599,-0.5744075807,1.306472819,1.335318436,-2.033123425,-0.4106063283,1.598814763,-1.011868554,1
-0.3949065671,-1.872075101,-0.5163302335,-0.4657569939,-1.818869017,-0.3076523052,0.2426849452,-0.1293336245,0.09958024778,-0.1721103076,1
0.3989531238,1.253175364,-0.02091108636,-1.028573204,1.164984845,0.7157695681,-0.9823813293,0.01639281581,0.6343121886,-0.3495317075,1
-1.123871779,0.1874752022,0.5214084703,0.6128020872,-0.6273447038,0.8507789956,-1.455577193,-1.353933483,1.350748921,-0.9322877286,1
-0.4528860005,0.151246217,0.2820869178,-0.4064117272,-2.525314613,-1.466118899,0.8872937193,-0.04030211482,1.032630358,-1.303494814,1
-1.560552266,1.322979913,-0.5540023846,0.2711965142,-0.4030445978,0.1914078797,-0.8489041158,0.2862902313,1.384776712,-1.145802009,1
-0.9904165507,0.03336085811,1.242796132,-2.409357821,0.02843755306,-2.2550354,1.728271473,-0.2179734653,0.834722803,-1.35231026,1
-1.34622238,0.8657623376,0.54490802,-0.02186614167,-0.8310650689,-1.987672124,1.582019168,-0.9375067402,0.6141651898,-1.086678135,1
-0.6603018017,0.3166654861,-0.3191187021,0.7509614583,-0.4952570165,-2.088659909,1.524278087,-1.080028405,0.9316797817,-1.389836533,1
-0.382658261,-1.192385159,0.4280026455,0.06295694541,0.460410573,-0.5572820997,0.590957425,1.394683827,-0.133373301,-0.04004807238,0
-0.6152032254,-1.650441415,0.8192786478,-1.023137985,-0.2779158784,1.213355506,-1.584575389,0.1347576302,0.9079149322,-0.4475861243,0
0.2168862398,-0.9171761508,0.2061697264,0.3512850227,-0.3390721362,-3.23834992,2.081577653,0.4459283982,2.028523631,-2.660618063,1
